Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcBVSQ	251	40	6	17	0	188	43	0	0	0
bcHDHO	13217	3550	199	6211	493	2764	4430	0	0	0
bcAYHQ	8444	5476	155	868	57	1888	6892	0	0	0
bcCLFX	6738	4485	110	647	58	1438	5256	0	0	0
bcDMAH	5568	3664	80	581	20	1223	4064	0	0	0
bcHJFX	4788	3035	73	490	16	1174	3508	0	0	0
bcGYKI	4165	1688	66	1235	88	1088	1838	0	0	0
bcCZES	3633	1534	51	1021	62	965	1643	0	0	0
bcFRBM	3146	2036	45	342	45	678	2141	0	0	0
bcDCDY	2784	1780	49	329	26	600	1908	0	0	0
bcGELL	2422	1512	30	198	9	673	1571	0	0	0
bcHTHT	2076	1305	41	203	3	524	1359	0	0	0
bcFGAB	1712	1159	29	176	4	344	1233	0	0	0
bcCHFU	1404	895	17	121	5	366	930	0	0	0
bcABNT	1164	719	14	132	4	295	747	0	0	0
bcFJPZ	976	481	15	31	1	448	454	0	0	0
bcGVDP	826	370	16	39	1	400	356	0	0	0
bcFYOC	723	304	13	62	4	340	305	0	0	0
bcIHDY	652	367	8	59	7	211	339	0	0	0
bcCAYD	595	137	10	23	0	425	141	0	0	0
bcDWVP	557	260	5	42	2	248	256	0	0	0
bcBAWF	523	102	7	34	1	379	107	0	0	0
bcHDMI	496	108	8	26	1	353	107	0	0	0
bcFMYE	473	92	5	19	0	357	92	0	0	0
bcEQKR	456	201	7	33	0	215	190	0	0	0
bcHEBI	440	206	5	42	0	187	194	0	0	0
bcCGVE	427	93	7	27	1	299	95	0	0	0
bcDXMT	413	95	9	22	0	287	102	0	0	0
bcIFSZ	401	99	8	13	0	281	96	0	0	0
bcGISY	390	84	9	13	2	282	88	0	0	0
bcFGEP	380	103	4	12	1	260	98	0	0	0
bcEUHM	371	85	8	58	2	218	87	0	0	0
bcHWDI	363	181	4	38	2	138	167	0	0	0
bcDIRJ	355	210	9	33	1	102	197	0	0	0
bcCEWS	349	75	8	16	0	250	79	0	0	0
bcBZOM	343	53	5	12	0	273	55	0	0	0
bcFJHJ	337	61	2	18	0	256	58	0	0	0
bcEVNG	331	93	6	24	2	206	91	0	0	0
bcCMPC	327	68	8	26	0	225	75	0	0	0
bcDHXT	322	65	3	14	0	240	63	0	0	0
bcACMV	318	184	4	19	0	111	163	0	0	0
bcAGDO	314	73	6	17	0	218	78	0	0	0
bcCVUJ	310	60	8	16	0	226	63	0	0	0
bcBQVD	306	82	2	12	0	210	78	0	0	0
bcDIAS	303	57	8	17	2	219	64	0	0	0
bcEMNS	299	61	4	16	0	218	66	0	0	0
bcFVBT	296	64	4	18	0	210	63	0	0	0
bcBRWC	292	107	6	21	3	155	108	0	0	0
bcDIQY	289	52	7	21	2	207	59	0	0	0
bcATZI	286	45	8	12	0	221	54	0	0	0
bcDLYH	284	47	5	18	2	212	47	0	0	0
bcEGHH	281	58	10	9	1	203	65	0	0	0
bcBDRO	278	64	8	12	0	194	69	0	0	0
bcEQHM	276	79	7	18	0	172	76	0	0	0
bcAAVM	273	53	4	13	0	203	57	0	0	0
bcFXMU	271	67	6	9	0	189	72	0	0	0
bcGDIL	269	59	11	16	0	183	69	0	0	0
bcCRKW	266	54	8	11	0	193	63	0	0	0
bcASCW	264	168	10	15	0	71	153	0	0	0
bcDDJS	262	49	5	12	3	193	53	0	0	0
bcDLUY	259	65	4	11	1	178	62	0	0	0
bcDSQO	257	63	2	12	0	180	61	0	0	0
bcCWPJ	255	51	5	12	0	187	54	0	0	0
bcBRRL	253	55	9	10	1	178	62	0	0	0
bcGCNJ	251	59	3	19	0	170	60	0	0	0
bcHGQS	13182	6428	201	2498	149	3906	8058	0	0	0
bcCAHF	8433	3071	106	3283	251	1722	3571	0	0	0
bcHJYK	6720	2914	118	2012	159	1517	3452	0	0	0
bcCQNG	5560	3397	89	554	46	1474	3978	0	0	0
bcGVJJ	4786	2830	102	437	13	1404	3118	0	0	0
bcBMQT	4161	2679	68	452	11	951	2882	0	0	0
bcBSDJ	3631	2308	54	369	10	890	2531	0	0	0
bcASFP	3144	2024	45	371	28	676	2198	0	0	0
bcARNF	2783	1805	50	250	11	667	1868	0	0	0
bcFFAA	2420	1486	32	267	9	626	1541	0	0	0
bcIGEM	2076	1069	23	353	21	610	1084	0	0	0
bcCLPW	1710	975	36	79	15	605	970	0	0	0
bcFSTO	1403	818	27	103	7	448	823	0	0	0
bcHYXN	1163	684	24	76	5	374	704	0	0	0
bcCCXU	975	479	13	41	8	434	446	0	0	0
bcDKSE	824	479	10	95	1	239	436	0	0	0
bcFUQJ	723	407	9	41	2	264	362	0	0	0
bcGWWJ	651	103	13	31	1	503	115	0	0	0
bcAXAZ	595	324	8	64	4	195	307	0	0	0
bcCNOU	556	133	7	29	1	386	138	0	0	0
bcHIJR	523	113	10	22	0	378	110	0	0	0
bcEVSK	496	96	1	31	2	366	93	0	0	0
bcHRNP	473	285	8	17	1	162	278	0	0	0
bcCKYG	456	104	12	19	1	320	106	0	0	0
bcBLZJ	440	114	7	20	0	299	110	0	0	0
bcIHAE	427	154	13	28	0	232	167	0	0	0
bcFEJB	413	81	6	21	0	305	82	0	0	0
bcCTEI	401	83	8	21	1	288	88	0	0	0
bcDBAJ	390	76	9	22	1	282	86	0	0	0
bcAWSW	380	79	8	21	0	272	85	0	0	0
bcETOI	371	162	5	15	2	187	147	0	0	0
bcHVNM	363	87	5	39	3	229	80	0	0	0
bcGDHN	355	116	2	19	0	218	113	0	0	0
bcBRCF	349	74	10	15	0	250	83	0	0	0
bcFMXD	343	97	7	17	4	218	104	0	0	0
bcBDTO	337	63	10	14	0	250	71	0	0	0
bcCOSF	331	77	6	22	0	226	80	0	0	0
bcDNGR	327	61	5	21	1	239	65	0	0	0
bcDPVD	322	64	3	13	0	242	64	0	0	0
bcFVEI	318	57	5	18	2	236	62	0	0	0
bcEZHE	314	71	5	20	0	218	72	0	0	0
bcFJJD	310	71	7	9	0	223	74	0	0	0
bcHKDH	306	109	4	23	1	169	106	0	0	0
bcEPJJ	303	52	5	10	0	236	53	0	0	0
bcCQNQ	299	58	10	9	0	222	68	0	0	0
bcBNAH	296	62	6	15	1	212	69	0	0	0
bcASOF	292	67	6	15	2	202	70	0	0	0
bcEQPD	289	65	6	14	0	204	70	0	0	0
bcAWUW	286	57	3	13	0	213	60	0	0	0
bcAXCJ	284	50	1	19	1	213	51	0	0	0
bcEGAQ	281	65	6	7	1	202	67	0	0	0
bcDHCM	278	53	5	18	1	201	53	0	0	0
bcDKOF	276	127	7	37	0	105	120	0	0	0
bcHQBQ	273	69	3	5	0	196	70	0	0	0
bcFNEQ	271	78	6	12	1	174	76	0	0	0
bcFXCV	269	74	6	13	0	176	71	0	0	0
bcBUEE	266	52	5	11	0	198	56	0	0	0
bcBTMO	264	54	4	9	1	196	57	0	0	0
bcHMYO	262	41	8	17	2	194	49	0	0	0
bcBCHW	259	52	7	14	0	186	54	0	0	0
bcCPUJ	257	46	8	7	2	194	55	0	0	0
bcCDPE	255	91	7	18	1	138	91	0	0	0
bcFHVQ	253	41	5	17	0	190	45	0	0	0
bcEPJD	251	39	7	13	1	191	45	0	0	0
bcGGQJ	13144	3890	184	5892	425	2753	4762	0	0	0
bcHNWC	8433	5390	162	635	27	2219	6659	0	0	0
bcCWID	6721	4136	108	757	23	1697	4838	0	0	0
bcEKAA	5558	3462	112	491	17	1476	3813	0	0	0
bcDVNM	4784	3074	80	485	38	1107	3586	0	0	0
bcFUFU	4161	2242	60	250	16	1593	2515	0	0	0
bcFTAU	3629	2065	66	371	15	1112	2232	0	0	0
bcBFTU	3144	1987	40	397	28	692	2154	0	0	0
bcHFIQ	2781	1750	44	291	9	687	1893	0	0	0
bcHCDE	2419	1461	55	231	6	666	1501	0	0	0
bcARZI	2075	1236	24	270	7	538	1276	0	0	0
bcEAWT	1706	1090	21	190	10	395	1149	0	0	0
bcFCWW	1401	851	30	173	10	337	925	0	0	0
bcFRFQ	1161	771	17	91	3	279	824	0	0	0
bcAQQS	974	468	20	32	5	449	421	0	0	0
bcFQEB	822	453	19	76	11	263	440	0	0	0
bcBKQF	722	387	9	53	2	271	380	0	0	0
bcFDHS	651	183	11	28	1	428	184	0	0	0
bcDHXQ	595	287	8	60	3	237	265	0	0	0
bcFYJO	556	261	9	74	2	210	242	0	0	0
bcHDNW	522	120	11	20	1	370	127	0	0	0
bcEXVJ	496	211	3	27	1	254	190	0	0	0
bcIGDR	473	296	6	45	4	122	257	0	0	0
bcGOJR	456	123	10	26	2	295	126	0	0	0
bcGLNU	440	99	10	21	2	308	103	0	0	0
bcHXDX	427	260	7	36	0	124	243	0	0	0
bcIBCM	413	90	8	14	2	299	98	0	0	0
bcEMQY	401	74	5	20	1	301	70	0	0	0
bcCAZC	390	76	2	15	2	295	71	0	0	0
bcDOJD	380	230	6	37	1	106	228	0	0	0
bcBRVQ	371	124	6	23	2	216	120	0	0	0
bcBUZX	363	86	7	18	3	249	90	0	0	0
bcBQIC	355	63	8	24	0	260	69	0	0	0
bcHVOI	349	67	12	17	1	252	76	0	0	0
bcCORR	343	71	5	11	0	256	76	0	0	0
bcENZJ	337	69	6	12	1	249	69	0	0	0
bcDUXV	331	73	6	16	0	236	65	0	0	0
bcELVY	327	75	7	28	0	217	84	0	0	0
bcHEDO	322	71	6	21	1	223	74	0	0	0
bcCCET	318	68	6	15	0	229	68	0	0	0
bcEGIC	314	58	8	12	0	236	61	0	0	0
bcBHTM	310	58	4	6	0	242	52	0	0	0
bcDNVJ	306	72	10	17	0	207	78	0	0	0
bcEZKX	303	63	5	12	0	223	66	0	0	0
bcDBAO	299	58	5	14	0	222	55	0	0	0
bcGRAF	295	52	4	16	0	223	52	0	0	0
bcCSUI	292	64	3	11	1	213	65	0	0	0
bcCZWG	289	169	5	29	0	86	148	0	0	0
bcHHWN	286	49	5	12	0	220	54	0	0	0
bcHHBG	284	54	5	18	1	206	58	0	0	0
bcICUO	281	66	6	14	0	195	66	0	0	0
bcAANQ	278	65	10	24	0	179	74	0	0	0
bcHATF	276	75	5	12	0	184	74	0	0	0
bcDAGT	273	75	5	29	0	164	74	0	0	0
bcCYML	271	42	3	15	0	211	46	0	0	0
bcHDOV	269	55	7	13	0	194	59	0	0	0
bcGCYE	266	55	3	13	0	195	53	0	0	0
bcBMUP	264	62	3	16	1	182	60	0	0	0
bcGZRY	262	43	8	12	0	199	48	0	0	0
bcGVMX	259	68	6	13	1	171	71	0	0	0
bcFFED	257	44	8	8	2	195	47	0	0	0
bcHOSH	255	72	6	15	2	160	75	0	0	0
bcBYDR	253	63	4	11	0	175	62	0	0	0
bcBEVK	251	55	4	8	0	184	59	0	0	0
bcHMWS	12907	8073	225	1193	48	3368	11099	0	0	0
bcEVPY	8426	5247	145	831	90	2113	6350	0	0	0
bcBQHJ	6720	3989	101	706	16	1908	4722	0	0	0
bcHFAO	5557	3376	82	626	20	1453	3925	0	0	0
bcHCBQ	4783	3119	77	522	11	1054	3622	0	0	0
bcAJXB	4159	2408	71	347	29	1304	2889	0	0	0
bcEVPN	3624	2265	60	416	45	838	2538	0	0	0
bcDFEI	3142	1983	45	276	22	816	2193	0	0	0
bcAWXC	2779	1822	48	228	6	675	1947	0	0	0
bcFZIN	2419	1468	32	257	30	632	1614	0	0	0
bcBRZO	2075	1191	42	158	4	680	1231	0	0	0
bcBJPK	1706	1012	23	196	5	470	1017	0	0	0
bcFOTF	1400	595	20	99	5	681	576	0	0	0
bcAKJQ	1159	702	17	142	6	292	696	0	0	0
bcFXBC	974	493	16	96	1	368	487	0	0	0
bcBSBW	822	305	13	47	17	440	284	0	0	0
bcFBKZ	722	381	9	165	9	158	346	0	0	0
bcFYDU	651	161	7	40	3	440	163	0	0	0
bcGDFK	595	288	14	59	3	231	281	0	0	0
bcDIEI	556	133	11	22	1	389	138	0	0	0
bcFKWB	522	101	4	17	3	397	105	0	0	0
bcAHPX	496	319	9	38	2	128	309	0	0	0
bcBYVO	473	99	6	16	3	349	95	0	0	0
bcDWWV	455	293	5	43	1	113	279	0	0	0
bcHVVG	440	89	7	25	0	319	89	0	0	0
bcBLVJ	427	118	9	23	1	276	121	0	0	0
bcFSZA	413	168	11	34	0	200	162	0	0	0
bcAEGA	401	84	9	23	3	282	90	0	0	0
bcIETJ	390	92	10	21	1	266	95	0	0	0
bcGSDY	380	67	8	18	0	287	75	0	0	0
bcIJCB	371	95	3	21	1	251	91	0	0	0
bcEUVR	363	79	6	17	1	260	79	0	0	0
bcELHS	355	91	6	18	2	238	89	0	0	0
bcGSFZ	349	88	3	18	4	236	89	0	0	0
bcBCKS	343	67	6	10	1	259	64	0	0	0
bcAJRB	337	212	4	29	1	91	192	0	0	0
bcEEAA	331	208	9	41	0	73	180	0	0	0
bcCJBK	327	58	11	24	0	234	64	0	0	0
bcDVAK	322	79	6	18	0	219	80	0	0	0
bcCKKP	318	76	8	7	0	227	77	0	0	0
bcCTWH	314	69	4	7	2	232	70	0	0	0
bcFODO	310	66	11	19	4	210	75	0	0	0
bcGNHQ	306	45	2	13	1	245	46	0	0	0
bcDSTK	302	65	5	22	0	210	66	0	0	0
bcFIKT	299	74	6	17	1	201	76	0	0	0
bcFWRC	295	56	9	13	0	217	61	0	0	0
bcESZV	292	63	9	11	0	209	66	0	0	0
bcAQUI	289	108	3	19	2	157	106	0	0	0
bcDNFF	286	115	5	27	0	139	113	0	0	0
bcEDGQ	284	59	1	15	0	209	60	0	0	0
bcHPEJ	281	51	7	15	0	208	57	0	0	0
bcGIXX	278	66	3	13	1	195	63	0	0	0
bcDREA	276	63	4	18	0	191	61	0	0	0
bcCYTZ	273	68	3	13	1	188	68	0	0	0
bcFORG	271	67	2	14	0	188	65	0	0	0
bcCAIP	269	60	4	19	0	186	57	0	0	0
bcFDNJ	266	38	4	11	0	213	39	0	0	0
bcHCBN	264	58	7	13	2	184	64	0	0	0
bcHFNF	261	59	1	15	1	185	61	0	0	0
bcBPDN	259	57	2	60	4	136	58	0	0	0
bcBGOW	257	48	7	13	1	188	54	0	0	0
bcAOUB	255	51	6	2	0	196	54	0	0	0
bcAUKV	253	51	6	8	0	188	59	0	0	0
bcGFQK	251	52	4	12	0	183	54	0	0	0
bcIAKL	12855	7882	212	1516	76	3169	10441	0	0	0
bcAUTD	8400	5106	142	903	56	2193	6442	0	0	0
bcBMGQ	6715	2700	68	2215	151	1581	3148	0	0	0
bcBLOD	5530	3349	114	595	54	1418	3701	0	0	0
bcAJHD	4783	2944	84	516	57	1182	3330	0	0	0
bcEUZI	4154	2357	63	417	14	1303	2628	0	0	0
bcFWDL	3624	2285	64	389	7	879	2397	0	0	0
bcETOB	3142	1951	50	296	17	828	2101	0	0	0
bcFOBX	2778	1448	62	148	14	1106	1478	0	0	0
bcFBNO	2418	1520	36	310	4	548	1661	0	0	0
bcDGPH	2073	1236	30	126	7	674	1262	0	0	0
bcEIHZ	1705	989	26	135	7	548	1018	0	0	0
bcCDKR	1400	894	16	134	3	353	879	0	0	0
bcCRMC	1159	580	20	48	4	507	559	0	0	0
bcCKUC	973	617	17	58	4	277	597	0	0	0
bcCQGE	820	287	11	37	4	481	265	0	0	0
bcCNDE	722	160	15	26	3	518	175	0	0	0
bcHWRI	650	429	10	49	3	159	390	0	0	0
bcCPCT	594	112	10	19	0	453	104	0	0	0
bcACBL	556	117	8	36	1	394	120	0	0	0
bcAQHM	522	207	10	57	6	242	204	0	0	0
bcBVEO	495	263	6	63	5	158	242	0	0	0
bcEXPZ	472	115	9	25	2	321	116	0	0	0
bcHYDX	455	302	8	49	0	96	300	0	0	0
bcHXDN	440	78	7	12	1	342	86	0	0	0
bcEMFK	426	160	9	83	2	172	162	0	0	0
bcHAHH	413	160	9	32	2	210	145	0	0	0
bcGCUW	401	206	2	57	4	132	188	0	0	0
bcFRUW	390	255	4	34	3	94	234	0	0	0
bcBNDH	380	72	7	12	0	289	71	0	0	0
bcETIA	370	78	4	20	0	268	80	0	0	0
bcDQCD	363	87	7	17	2	250	85	0	0	0
bcBTFC	355	202	8	30	0	115	195	0	0	0
bcBWDQ	349	207	6	49	2	85	202	0	0	0
bcFPMG	343	188	12	38	0	105	179	0	0	0
bcGDIU	337	94	3	18	4	218	92	0	0	0
bcBFPK	331	75	6	15	0	235	76	0	0	0
bcCZYC	327	66	6	20	1	234	68	0	0	0
bcAKIE	322	74	9	18	1	220	80	0	0	0
bcEQFB	318	207	5	30	0	76	192	0	0	0
bcENGP	313	72	4	16	0	221	70	0	0	0
bcEJJJ	310	66	4	11	1	228	68	0	0	0
bcFTTS	306	75	5	12	1	213	76	0	0	0
bcHNUP	302	70	7	16	2	207	73	0	0	0
bcHUIZ	299	72	6	20	1	200	76	0	0	0
bcFVTF	295	63	9	8	2	213	68	0	0	0
bcELJP	292	51	8	11	0	222	58	0	0	0
bcDIDX	289	72	7	14	2	194	78	0	0	0
bcGFQN	286	82	4	20	0	180	77	0	0	0
bcEDEK	284	72	2	12	0	198	76	0	0	0
bcERKI	281	66	3	6	0	206	66	0	0	0
bcBCYB	278	71	4	12	0	191	71	0	0	0
bcHQLT	276	56	4	8	0	208	59	0	0	0
bcACLT	273	53	0	15	0	205	52	0	0	0
bcGHAC	271	81	8	22	1	159	85	0	0	0
bcIBVM	269	50	2	14	1	202	51	0	0	0
bcAKJC	266	57	4	15	2	188	56	0	0	0
bcBZES	264	49	7	11	1	196	49	0	0	0
bcBLAG	261	50	3	9	1	198	49	0	0	0
bcAHBL	259	51	7	10	3	188	57	0	0	0
bcFASB	257	56	5	13	0	183	57	0	0	0
bcAJIT	255	77	4	20	0	154	68	0	0	0
bcHBAO	253	53	6	11	0	183	54	0	0	0
bcHBEN	251	47	4	14	2	184	47	0	0	0
bcBNID	12795	8103	196	1283	32	3181	11147	0	0	0
bcBPVR	8398	5340	125	834	40	2059	6730	0	0	0
bcDNMW	6706	4382	107	720	25	1472	5173	0	0	0
bcBSZZ	5530	3607	59	597	12	1255	4401	0	0	0
bcGHHL	4778	3085	84	517	38	1054	3574	0	0	0
bcAKJE	4151	2561	66	412	34	1078	2916	0	0	0
bcIGAI	3622	2183	58	385	42	954	2365	0	0	0
bcCZFK	3140	1785	58	278	15	1004	1931	0	0	0
bcBQGA	2775	1476	35	196	17	1051	1595	0	0	0
bcBJII	2415	1517	43	291	3	561	1596	0	0	0
bcAUGV	2073	1240	32	223	3	575	1247	0	0	0
bcHRHZ	1703	1031	25	215	6	426	1055	0	0	0
bcCIGR	1399	824	20	85	6	464	787	0	0	0
bcDBKU	1157	733	10	123	6	285	683	0	0	0
bcGNAD	972	514	22	54	4	378	494	0	0	0
bcICZL	820	379	15	37	2	387	344	0	0	0
bcAQJJ	722	398	18	59	2	245	376	0	0	0
bcEBOR	650	273	20	58	3	296	265	0	0	0
bcAMUA	594	138	12	18	1	425	146	0	0	0
bcDDLT	556	347	5	33	0	171	336	0	0	0
bcBRYD	522	121	9	22	1	369	126	0	0	0
bcGYFZ	495	99	9	26	0	361	104	0	0	0
bcFZBN	472	307	9	38	1	117	295	0	0	0
bcEJET	455	118	7	23	0	307	120	0	0	0
bcIDVG	440	74	10	21	4	331	79	0	0	0
bcHWPF	426	106	13	18	0	289	105	0	0	0
bcIEVF	413	104	6	24	1	278	106	0	0	0
bcAKIF	401	80	5	25	1	290	80	0	0	0
bcFKVJ	390	75	3	18	2	292	78	0	0	0
bcEXKI	380	80	3	8	0	289	73	0	0	0
bcEAJC	370	66	10	17	2	275	71	0	0	0
bcCOHT	362	72	9	19	2	260	82	0	0	0
bcBRSV	355	74	2	18	1	260	71	0	0	0
bcHNMJ	349	75	5	13	3	253	76	0	0	0
bcBZQM	343	84	7	16	3	233	84	0	0	0
bcCVYS	337	76	4	13	1	243	72	0	0	0
bcETBY	331	123	5	25	1	177	116	0	0	0
bcATYG	327	75	4	14	1	233	73	0	0	0
bcAIEK	322	106	3	25	3	185	102	0	0	0
bcGWOF	318	64	6	15	1	232	62	0	0	0
bcBRYO	313	61	9	14	1	228	67	0	0	0
bcDPOH	310	73	3	15	0	219	72	0	0	0
bcFZAK	306	182	1	16	2	105	158	0	0	0
bcEVHU	302	80	4	13	1	204	81	0	0	0
bcHBBD	299	59	8	14	1	217	60	0	0	0
bcHATQ	295	61	7	14	3	210	61	0	0	0
bcAHXP	292	62	8	14	0	208	68	0	0	0
bcHEUJ	289	63	7	12	0	207	67	0	0	0
bcFUJY	286	69	6	19	0	192	71	0	0	0
bcHMXI	283	53	8	14	0	208	58	0	0	0
bcFPSO	281	46	2	5	1	227	50	0	0	0
bcCBJR	278	58	6	19	2	193	62	0	0	0
bcEOJC	276	99	3	16	1	157	95	0	0	0
bcETQT	273	62	9	6	1	195	66	0	0	0
bcGDRM	271	56	5	8	0	202	57	0	0	0
bcBQQO	268	108	5	17	0	138	101	0	0	0
bcGFIZ	266	37	3	17	0	209	39	0	0	0
bcAWPG	264	121	6	31	0	106	112	0	0	0
bcCNNM	261	36	3	19	0	203	37	0	0	0
bcGIAJ	259	59	10	12	0	178	67	0	0	0
bcCQJB	257	67	6	12	3	169	67	0	0	0
bcFQOS	255	57	9	14	1	174	62	0	0	0
bcBDUV	253	47	1	7	0	198	45	0	0	0
bcHLPK	251	55	6	13	0	177	61	0	0	0
bcGVQW	12785	6549	155	3040	181	2860	8263	0	0	0
bcBKAZ	8389	3493	112	2486	191	2107	4187	0	0	0
bcGMEU	6703	4248	102	696	20	1637	5065	0	0	0
bcELHH	5529	3333	87	470	11	1628	3803	0	0	0
bcCXWY	4771	3059	75	540	13	1084	3475	0	0	0
bcHVPV	4151	2692	72	374	9	1004	2930	0	0	0
bcFAKQ	3622	2225	60	336	16	985	2424	0	0	0
bcFWSZ	3131	1515	49	608	48	911	1579	0	0	0
bcABTA	2771	1753	53	218	6	741	1843	0	0	0
bcFXSJ	2414	1547	34	221	2	610	1649	0	0	0
bcFFBQ	2071	1188	41	136	7	699	1244	0	0	0
bcGIYG	1701	1059	28	204	3	407	1091	0	0	0
bcEXSL	1399	907	24	118	7	343	903	0	0	0
bcFVWY	1156	779	22	104	3	248	752	0	0	0
bcGUIP	972	523	11	40	8	390	470	0	0	0
bcDWXO	819	341	20	93	6	359	342	0	0	0
bcCJBU	722	144	12	24	1	541	149	0	0	0
bcHFJA	650	364	11	54	3	218	353	0	0	0
bcIDSP	594	129	16	23	2	424	134	0	0	0
bcENPN	556	103	5	30	3	415	100	0	0	0
bcIIUA	522	294	7	24	1	196	264	0	0	0
bcFYSH	495	134	6	27	1	327	127	0	0	0
bcEBLM	472	114	13	31	0	314	120	0	0	0
bcHDHW	455	103	10	22	0	320	105	0	0	0
bcBJNT	440	236	4	38	4	158	231	0	0	0
bcHVTS	426	177	5	23	0	221	167	0	0	0
bcFDXG	413	114	7	18	2	272	117	0	0	0
bcARKW	401	124	8	25	2	242	126	0	0	0
bcCTMZ	390	107	6	19	1	257	108	0	0	0
bcHAOK	380	224	7	36	1	112	194	0	0	0
bcCXKT	370	77	4	13	0	276	77	0	0	0
bcETSV	362	76	5	13	1	267	77	0	0	0
bcFKOA	355	81	7	25	0	242	82	0	0	0
bcDXRZ	349	67	9	11	0	262	71	0	0	0
bcCICJ	343	78	6	13	0	246	80	0	0	0
bcBFRB	337	147	3	30	1	156	146	0	0	0
bcFVOC	331	79	7	15	4	226	82	0	0	0
bcCUDU	327	64	9	10	1	243	73	0	0	0
bcGFMK	322	76	6	9	0	231	77	0	0	0
bcIISE	318	88	3	15	1	211	84	0	0	0
bcGVBY	313	65	6	87	9	146	68	0	0	0
bcGLHJ	310	63	5	14	0	228	64	0	0	0
bcGARL	306	74	5	14	0	213	76	0	0	0
bcEYRI	302	51	9	18	0	224	59	0	0	0
bcCLGE	299	47	11	15	0	226	56	0	0	0
bcDLXP	295	65	7	13	0	210	71	0	0	0
bcCCBW	292	53	7	16	0	216	57	0	0	0
bcFJJK	289	123	6	10	0	150	106	0	0	0
bcFNLY	286	54	4	18	0	210	56	0	0	0
bcCKPG	283	65	4	14	0	200	67	0	0	0
bcDNEW	281	62	6	14	0	199	69	0	0	0
bcAQJG	278	103	5	28	2	140	98	0	0	0
bcICWK	276	59	11	8	0	198	69	0	0	0
bcGHAQ	273	81	6	11	1	174	66	0	0	0
bcDOES	271	51	2	15	0	203	52	0	0	0
bcFMZQ	268	59	6	7	0	196	56	0	0	0
bcCWQC	266	41	6	19	0	200	45	0	0	0
bcCCMJ	264	66	4	19	0	175	64	0	0	0
bcCWAJ	261	59	5	13	0	184	62	0	0	0
bcDESR	259	51	8	13	0	187	55	0	0	0
bcIIQV	257	70	8	16	0	163	75	0	0	0
bcFAUC	255	55	2	21	1	176	50	0	0	0
bcGHVK	253	51	4	9	0	189	52	0	0	0
bcIACI	251	55	6	10	1	179	60	0	0	0
bcBCQV	12726	8449	215	1113	42	2907	10748	0	0	0
bcEDMH	8377	5112	130	746	29	2360	6323	0	0	0
bcFNTE	6702	2675	110	1989	130	1798	3062	0	0	0
bcDUEB	5528	3386	118	596	18	1410	4333	0	0	0
bcFPOY	4769	3065	72	525	9	1098	3483	0	0	0
bcDITQ	4145	2668	64	431	10	972	2979	0	0	0
bcGADR	3617	2250	63	389	11	904	2553	0	0	0
bcBCUM	3131	1907	53	206	11	954	2011	0	0	0
bcGDBA	2770	1831	39	314	18	568	1871	0	0	0
bcFSYC	2412	1470	37	221	7	677	1516	0	0	0
bcGZIL	2070	1209	36	231	5	589	1265	0	0	0
bcFAML	1697	1097	22	141	2	435	1047	0	0	0
bcHZFX	1396	868	16	154	4	354	926	0	0	0
bcFVDV	1155	678	24	107	1	345	641	0	0	0
bcBBGD	972	398	12	46	8	508	381	0	0	0
bcGQMS	819	499	13	88	5	214	465	0	0	0
bcCMTN	722	438	15	67	2	200	418	0	0	0
bcBOYJ	649	262	17	31	4	335	258	0	0	0
bcBUSV	594	177	5	28	6	378	166	0	0	0
bcEDEQ	556	345	7	17	2	185	321	0	0	0
bcGOHE	522	110	12	31	0	369	123	0	0	0
bcGWXJ	495	141	11	24	0	319	132	0	0	0
bcBRIB	472	162	9	16	1	284	150	0	0	0
bcFEWO	455	95	9	19	0	332	100	0	0	0
bcFNNU	440	100	8	20	0	312	99	0	0	0
bcHCBI	426	108	4	22	0	292	109	0	0	0
bcFMIG	413	71	9	29	1	303	74	0	0	0
bcAWJF	401	92	11	26	0	272	98	0	0	0
bcBHZL	390	85	11	23	1	270	87	0	0	0
bcABWW	379	93	5	16	1	264	92	0	0	0
bcGYFT	370	215	2	48	1	104	198	0	0	0
bcFUIM	362	78	8	17	2	257	84	0	0	0
bcETFZ	355	75	11	23	0	246	84	0	0	0
bcCYEN	348	55	6	21	0	266	60	0	0	0
bcFBEB	343	66	5	23	0	249	69	0	0	0
bcDHAW	337	73	4	22	3	235	74	0	0	0
bcFMDW	331	73	4	13	0	241	71	0	0	0
bcIFUW	327	72	11	18	1	225	80	0	0	0
bcFIUU	322	78	13	15	2	214	82	0	0	0
bcEVGY	318	92	5	15	1	205	88	0	0	0
bcGLBB	313	103	8	30	2	170	109	0	0	0
bcEOUL	310	204	3	24	2	77	194	0	0	0
bcGDZN	306	53	4	17	1	231	55	0	0	0
bcCGKQ	302	80	9	13	0	200	79	0	0	0
bcHNUU	299	156	6	36	1	100	140	0	0	0
bcEHQV	295	131	1	15	2	146	115	0	0	0
bcFNUF	292	62	5	13	0	212	65	0	0	0
bcHMQO	289	66	5	17	1	200	68	0	0	0
bcHGNK	286	70	4	15	1	196	71	0	0	0
