Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcCFBZ	326	100	3	53	4	166	47	0	0	0
bcGZVN	322	109	1	51	8	153	37	0	0	0
bcFASG	318	106	4	22	0	186	44	0	0	0
bcGXML	315	155	12	8	0	140	63	0	0	0
bcIDNQ	312	126	9	25	3	149	54	0	0	0
bcDDDR	309	138	2	32	1	136	57	0	0	0
bcBXWD	305	110	2	19	1	173	45	0	0	0
bcCVGG	301	113	3	38	5	142	52	0	0	0
bcBZWF	298	153	1	11	4	129	64	0	0	0
bcEFNJ	294	120	1	17	0	156	58	0	0	0
bcBBAO	291	125	1	20	11	134	61	0	0	0
bcEPPZ	288	90	4	43	3	148	47	0	0	0
bcGLNH	284	124	1	22	0	137	49	0	0	0
bcATJN	281	129	3	27	1	121	57	0	0	0
bcDIHJ	278	135	1	24	1	117	54	0	0	0
bcGNTB	275	136	1	8	3	127	65	0	0	0
bcHDMY	272	127	2	20	3	120	55	0	0	0
bcFMJM	268	99	3	18	2	146	51	0	0	0
bcFGFW	264	63	2	23	0	176	35	0	0	0
bcIACG	261	109	0	22	2	128	51	0	0	0
bcHCNQ	257	99	0	21	0	137	48	0	0	0
bcCWBZ	254	99	0	12	1	142	32	0	0	0
bcDEPI	251	87	3	41	1	119	53	0	0	0
bcFTRV	76176	45795	1113	16050	348	12870	18231	0	0	0
bcCQKK	33578	21726	279	4131	172	7270	7526	0	0	0
bcGSNR	24646	15890	364	3633	89	4670	7934	0	0	0
bcFDMA	18293	11780	167	2303	208	3835	3522	0	0	0
bcGXWC	9226	5009	106	481	100	3530	2010	0	0	0
bcCRJV	2521	89	7	42	3	2380	57	0	0	0
bcCKVV	1450	919	18	140	5	368	272	0	0	0
bcFUGQ	1128	484	6	136	9	493	187	0	0	0
bcIFQH	968	360	7	70	9	522	150	0	0	0
bcAUUZ	876	251	0	54	2	569	118	0	0	0
bcGRMB	811	197	9	33	5	567	95	0	0	0
bcFCGI	768	437	9	27	3	292	161	0	0	0
bcIAWG	733	303	3	80	6	341	113	0	0	0
bcGBWP	701	263	6	71	4	357	110	0	0	0
bcGPEF	674	292	3	91	17	271	110	0	0	0
bcIEKQ	650	292	2	48	0	308	120	0	0	0
bcBSRZ	628	236	11	83	3	295	100	0	0	0
bcHATM	610	115	1	40	7	447	55	0	0	0
bcAGHQ	596	181	2	30	1	382	72	0	0	0
bcHHXM	579	226	6	47	6	294	109	0	0	0
bcBVYU	564	247	3	61	4	249	81	0	0	0
bcEWGQ	552	200	6	41	4	301	82	0	0	0
bcHZAW	541	319	13	38	6	165	115	0	0	0
bcCJHY	529	230	4	99	7	189	74	0	0	0
bcDQTB	520	203	5	63	4	245	91	0	0	0
bcELMY	511	232	2	42	12	223	88	0	0	0
bcBGFJ	502	217	2	57	14	212	99	0	0	0
bcBVIN	494	202	5	59	2	226	82	0	0	0
bcGXIZ	487	172	3	43	3	266	74	0	0	0
bcHPOG	479	167	1	63	5	243	79	0	0	0
bcASUI	472	159	4	33	2	274	81	0	0	0
bcBUMZ	465	189	2	60	1	213	90	0	0	0
bcHAMD	458	183	8	30	1	236	81	0	0	0
bcGPKO	451	139	7	43	1	261	66	0	0	0
bcHAUE	445	155	3	41	7	239	73	0	0	0
bcBXUL	439	152	6	57	8	216	58	0	0	0
bcDJHL	433	192	5	41	1	194	79	0	0	0
bcGDKN	428	149	3	46	5	225	80	0	0	0
bcAQQJ	422	155	3	27	1	236	64	0	0	0
bcDLGL	418	183	2	74	0	159	74	0	0	0
bcEVHU	412	161	2	76	2	171	67	0	0	0
bcDJSC	407	214	5	35	1	152	95	0	0	0
bcEQII	402	173	2	40	2	185	67	0	0	0
bcCZIK	398	128	3	43	1	223	70	0	0	0
bcDLFF	393	116	7	22	0	248	56	0	0	0
bcEBPQ	389	168	5	12	3	201	68	0	0	0
bcDPGU	385	160	4	9	3	209	58	0	0	0
bcFZIC	380	128	0	19	1	232	51	0	0	0
bcGMCY	376	134	0	74	8	160	58	0	0	0
bcBAVG	372	128	5	42	6	191	57	0	0	0
bcAMDM	368	144	3	26	5	190	57	0	0	0
bcAHWD	364	153	3	34	2	172	66	0	0	0
bcFOSR	360	144	4	42	3	167	73	0	0	0
bcBABX	356	100	0	58	4	194	59	0	0	0
bcAJLA	352	151	6	33	5	157	67	0	0	0
bcDBEC	348	143	1	34	2	168	62	0	0	0
bcFBTV	344	129	4	48	1	162	60	0	0	0
bcFWXW	340	88	1	24	2	225	49	0	0	0
bcHLGQ	336	148	0	17	0	171	50	0	0	0
bcFDYX	333	135	4	35	2	157	78	0	0	0
bcHYFX	330	134	3	19	1	173	50	0	0	0
bcGGVY	326	101	3	36	2	184	54	0	0	0
bcGTVR	322	110	12	54	5	141	53	0	0	0
bcDIOX	318	122	3	37	2	154	63	0	0	0
bcETGM	315	120	0	33	4	158	51	0	0	0
bcFJHI	312	133	3	30	0	146	60	0	0	0
bcECSI	309	99	1	35	0	174	48	0	0	0
bcDLRT	305	85	2	43	0	175	50	0	0	0
bcCRVE	301	121	2	43	3	132	56	0	0	0
bcCKBG	298	116	6	26	1	149	65	0	0	0
bcAQYB	294	86	5	33	4	166	53	0	0	0
bcELHE	291	111	4	36	2	138	45	0	0	0
bcBHYC	288	95	0	25	0	168	45	0	0	0
bcAIZV	284	127	0	27	1	129	49	0	0	0
bcABDH	281	101	2	9	0	169	36	0	0	0
bcGOWT	278	91	0	32	3	152	46	0	0	0
bcEOHK	275	112	5	12	4	142	50	0	0	0
bcECFY	272	97	1	17	1	156	46	0	0	0
bcAKZV	268	144	0	7	5	112	38	0	0	0
bcGBTU	264	135	3	51	8	67	45	0	0	0
bcFVKV	261	98	0	26	0	137	39	0	0	0
bcHORN	257	78	4	24	4	147	41	0	0	0
bcBEDH	254	103	4	32	3	112	50	0	0	0
bcERDS	251	111	2	17	1	120	43	0	0	0
bcHYYD	75645	48270	1108	11671	478	14118	19084	0	0	0
bcGFBJ	33434	17293	190	8325	319	7307	5845	0	0	0
bcGIRA	24629	16145	304	2838	122	5220	5729	0	0	0
bcGSWZ	18275	11838	222	1684	113	4418	5499	0	0	0
bcDKTO	9209	6424	89	797	30	1869	2053	0	0	0
bcGJFD	2510	1675	17	90	3	725	519	0	0	0
bcDMUJ	1448	939	15	179	4	311	300	0	0	0
bcFTOV	1128	197	3	56	3	869	87	0	0	0
bcHAOK	967	389	5	120	10	443	154	0	0	0
bcDKBO	876	391	12	67	4	402	144	0	0	0
bcGBOO	811	469	10	103	6	223	143	0	0	0
bcBAMF	768	311	8	49	6	394	134	0	0	0
bcCKIV	733	159	5	50	3	516	76	0	0	0
bcCBGF	700	224	5	65	4	402	88	0	0	0
bcFYIY	674	238	2	34	6	394	90	0	0	0
bcEAXH	650	205	5	78	8	354	103	0	0	0
bcBUGL	627	245	6	51	3	322	116	0	0	0
bcGBRH	609	243	13	61	8	284	109	0	0	0
bcBTZU	596	235	4	81	6	270	105	0	0	0
bcAZXB	579	201	6	42	10	320	70	0	0	0
bcBKOV	564	248	13	40	11	252	90	0	0	0
bcAYPX	552	229	2	71	0	250	98	0	0	0
bcBDBY	541	220	5	61	11	244	98	0	0	0
bcFKNA	529	132	3	46	4	344	70	0	0	0
bcGUFP	520	163	3	58	1	295	68	0	0	0
bcBJOW	511	188	2	75	4	242	93	0	0	0
bcEFOY	502	190	7	66	0	239	89	0	0	0
bcFLGH	494	189	5	55	3	242	105	0	0	0
bcDMJK	487	196	7	47	3	234	97	0	0	0
bcGVKQ	479	183	3	38	4	251	68	0	0	0
bcEEFA	472	176	7	30	3	256	82	0	0	0
bcDRZQ	465	205	3	62	5	190	77	0	0	0
bcETVD	458	204	3	59	7	185	68	0	0	0
bcASBE	451	189	5	40	1	216	84	0	0	0
bcCLNV	445	165	4	30	6	240	81	0	0	0
bcHDJN	439	171	1	48	9	210	75	0	0	0
bcDMEU	433	173	1	38	6	215	68	0	0	0
bcCBWD	428	186	1	47	4	190	64	0	0	0
bcDFGA	422	168	10	43	3	198	73	0	0	0
bcCXIG	418	222	3	16	2	175	76	0	0	0
bcBJFS	412	157	0	20	3	232	68	0	0	0
bcDBFC	407	162	5	35	1	204	91	0	0	0
bcBEMJ	402	131	5	28	4	234	62	0	0	0
bcEFWM	398	177	4	21	2	194	60	0	0	0
bcGXGI	393	172	3	34	3	181	66	0	0	0
bcHGKC	389	127	1	38	4	219	50	0	0	0
bcHFAI	385	126	2	32	4	221	56	0	0	0
bcEBIU	380	177	3	28	2	170	66	0	0	0
bcAWWO	376	99	0	10	1	266	41	0	0	0
bcBMWC	372	156	3	38	2	173	64	0	0	0
bcEFCG	368	168	2	11	0	187	50	0	0	0
bcBSLC	364	145	4	51	4	160	50	0	0	0
bcELGM	360	144	1	22	1	192	59	0	0	0
bcANQM	356	134	2	35	3	182	58	0	0	0
bcBUWM	352	138	3	44	1	166	75	0	0	0
bcFCYJ	348	128	4	24	7	185	51	0	0	0
bcHFWL	344	114	5	20	4	201	59	0	0	0
bcBOQL	340	137	0	39	2	162	68	0	0	0
bcDLAF	336	155	1	27	2	151	44	0	0	0
bcFXIG	333	146	1	16	6	164	58	0	0	0
bcGEIB	330	149	3	14	4	160	56	0	0	0
bcACKH	326	103	6	44	0	173	41	0	0	0
bcFHQW	322	142	2	28	1	149	61	0	0	0
bcGAWK	318	114	3	26	0	175	55	0	0	0
bcHEML	315	147	3	25	3	137	54	0	0	0
bcCPGM	312	111	3	47	3	148	64	0	0	0
bcDEXO	309	116	3	37	1	152	59	0	0	0
bcIDLU	305	104	0	18	2	181	46	0	0	0
bcELCF	301	130	2	15	2	152	44	0	0	0
bcEIOZ	298	141	0	29	1	127	60	0	0	0
bcCLDH	294	116	4	19	1	154	39	0	0	0
bcDFNY	291	119	5	16	3	148	58	0	0	0
bcAVDJ	288	85	2	44	0	157	47	0	0	0
bcESJF	284	107	5	26	1	145	31	0	0	0
bcDCYV	281	67	0	20	0	194	30	0	0	0
bcHZQN	278	123	5	15	3	132	53	0	0	0
bcHASU	275	75	13	27	3	157	38	0	0	0
bcBGME	272	106	1	34	1	130	50	0	0	0
bcHIZD	268	129	1	17	0	121	44	0	0	0
bcBNXB	264	83	2	47	3	129	43	0	0	0
bcHDHF	261	117	0	33	5	106	55	0	0	0
bcCYEJ	257	69	0	17	1	170	34	0	0	0
bcFCEK	254	99	0	20	2	133	44	0	0	0
bcGMXK	251	92	2	20	0	137	36	0	0	0
bcGOGB	72346	40687	835	6925	1315	22584	21744	0	0	0
bcBYOF	33400	20697	322	3770	256	8355	7687	0	0	0
bcDDHW	24573	14928	220	3174	326	5925	5000	0	0	0
bcHNDI	18274	12086	206	1845	91	4046	4996	0	0	0
bcAWKN	9208	5282	64	828	67	2967	2449	0	0	0
bcIFCL	2510	112	7	30	0	2361	62	0	0	0
bcBREI	1447	104	4	30	0	1309	53	0	0	0
bcDRGZ	1127	270	6	46	8	797	123	0	0	0
bcBFQD	967	363	8	117	11	468	159	0	0	0
bcHELV	875	320	13	101	6	435	146	0	0	0
bcAWJA	810	231	1	40	2	536	79	0	0	0
bcBHOV	768	257	5	55	8	443	108	0	0	0
bcBYEM	733	304	4	62	3	360	112	0	0	0
bcGFHI	700	278	2	73	6	341	129	0	0	0
bcFNAK	674	329	1	81	5	258	109	0	0	0
bcEBYB	649	298	4	66	4	277	132	0	0	0
bcDNPC	627	285	4	33	3	302	103	0	0	0
bcIHFF	609	303	2	61	2	241	104	0	0	0
bcGRTZ	596	243	4	69	5	275	93	0	0	0
bcDUXX	579	233	5	66	4	271	104	0	0	0
bcHUPD	564	151	3	34	0	376	62	0	0	0
bcFTRP	552	209	3	91	10	239	85	0	0	0
bcCBFD	541	223	2	22	1	293	78	0	0	0
bcFDMU	529	211	5	45	4	264	80	0	0	0
bcBPNO	520	148	4	61	4	303	72	0	0	0
bcBNJU	511	217	8	43	3	240	107	0	0	0
bcBOEX	502	177	11	38	2	274	71	0	0	0
bcGMXE	494	250	5	48	0	191	86	0	0	0
bcBDRC	487	206	3	13	1	264	82	0	0	0
bcCSQO	479	208	6	52	7	206	77	0	0	0
bcABMT	472	113	4	38	2	315	48	0	0	0
bcEGKK	465	189	2	24	3	247	75	0	0	0
bcBLDR	458	210	2	42	4	200	77	0	0	0
bcGGPK	451	194	2	47	0	208	77	0	0	0
bcCSTY	445	160	2	47	4	232	88	0	0	0
bcHMMJ	439	177	7	41	0	214	98	0	0	0
bcEBMS	433	160	5	15	5	248	63	0	0	0
bcESWS	427	152	4	58	2	211	81	0	0	0
bcGOVJ	422	159	2	22	3	236	53	0	0	0
bcDLPG	418	131	1	18	2	266	53	0	0	0
bcFNHM	412	113	2	42	2	253	48	0	0	0
bcDKTL	407	148	9	39	4	207	69	0	0	0
bcBFGF	402	161	1	45	1	194	66	0	0	0
bcCOEA	398	156	3	38	5	196	74	0	0	0
bcDAMM	393	165	4	42	2	180	84	0	0	0
bcAUUV	389	134	0	42	1	212	60	0	0	0
bcEYOQ	385	141	1	53	12	178	61	0	0	0
bcDSPF	380	133	6	34	1	206	61	0	0	0
bcEYSZ	376	144	1	15	4	212	65	0	0	0
bcIDWS	372	156	9	25	6	176	69	0	0	0
bcEEHA	368	179	1	20	1	167	68	0	0	0
bcHPBZ	364	159	2	64	4	135	71	0	0	0
bcBJKD	360	144	4	41	2	169	51	0	0	0
bcFMRV	356	157	6	31	3	159	60	0	0	0
bcCUNX	352	175	2	19	0	156	75	0	0	0
bcDUIO	348	155	1	19	1	172	66	0	0	0
bcFPJG	344	126	2	41	1	174	61	0	0	0
bcBEKA	340	157	6	29	0	148	74	0	0	0
bcFPNS	336	117	1	24	5	189	61	0	0	0
bcDDYI	333	115	2	37	4	175	54	0	0	0
bcGZCL	329	149	2	45	0	133	53	0	0	0
bcEYVC	326	121	2	55	2	146	46	0	0	0
bcEYYZ	322	114	4	41	1	162	55	0	0	0
bcIKAX	318	154	4	31	8	121	60	0	0	0
bcGDPR	315	118	2	21	4	170	44	0	0	0
bcANPC	312	132	3	40	1	136	55	0	0	0
bcGUPB	309	132	1	26	4	146	59	0	0	0
bcFLEE	305	107	3	44	11	140	49	0	0	0
bcHCOV	301	117	9	39	1	135	46	0	0	0
bcICVI	298	115	1	35	1	146	42	0	0	0
bcCSZF	294	126	4	27	0	137	58	0	0	0
bcAZLX	291	93	2	31	2	163	49	0	0	0
bcBUWU	288	115	3	25	3	142	48	0	0	0
bcEIOU	284	105	2	41	0	136	42	0	0	0
bcIGYD	281	93	1	13	4	170	47	0	0	0
bcHQGX	278	96	1	11	6	164	40	0	0	0
bcDWHW	275	122	3	27	0	123	49	0	0	0
bcEUKD	272	89	1	33	4	145	45	0	0	0
bcEFEA	268	94	1	31	1	141	41	0	0	0
bcGAWN	264	83	0	32	0	149	40	0	0	0
bcHLSA	261	147	1	61	6	46	44	0	0	0
bcABNN	257	116	0	23	2	116	49	0	0	0
bcGKJK	254	122	4	10	2	116	54	0	0	0
bcANHW	251	111	2	28	1	109	53	0	0	0
bcBHPZ	69799	40935	655	8417	1012	18780	18460	0	0	0
bcDZDA	33347	20644	297	3371	163	8872	8697	0	0	0
bcFWXV	24524	14513	196	2740	318	6757	6118	0	0	0
bcCEBR	18271	11196	241	2534	118	4182	3392	0	0	0
bcHSDG	9127	5298	94	1160	150	2425	4148	0	0	0
bcDBGW	2500	1709	15	97	7	672	579	0	0	0
bcCCAG	1439	135	14	32	2	1256	74	0	0	0
bcFNBX	1126	581	10	100	11	424	206	0	0	0
bcAZXV	967	322	8	56	9	572	138	0	0	0
bcBXFJ	875	272	4	64	8	527	104	0	0	0
bcEHTK	810	374	8	57	3	368	125	0	0	0
bcDKKL	768	247	4	57	1	459	106	0	0	0
bcBBBJ	733	228	6	58	9	432	102	0	0	0
bcGXGA	700	260	5	76	4	355	123	0	0	0
bcHVFD	674	138	3	33	0	500	52	0	0	0
bcGFSP	649	275	10	57	3	304	107	0	0	0
bcFOAY	626	293	5	74	3	251	104	0	0	0
bcCMWB	609	234	5	54	2	314	103	0	0	0
bcFWCO	596	278	3	28	2	285	125	0	0	0
bcCNAX	579	245	11	65	2	256	100	0	0	0
bcFEZU	564	189	3	48	9	315	83	0	0	0
bcBOUT	552	257	6	42	5	242	90	0	0	0
bcHMJR	541	164	3	66	4	304	76	0	0	0
bcAPVI	529	238	6	48	4	233	103	0	0	0
bcHGZG	520	222	4	25	3	266	72	0	0	0
bcFSMB	511	264	1	74	2	170	121	0	0	0
bcFKMF	502	191	2	68	2	239	69	0	0	0
bcFHWV	494	179	12	48	11	244	65	0	0	0
bcCVCM	486	208	3	22	14	239	68	0	0	0
bcAXHH	479	199	4	19	3	254	78	0	0	0
bcAHZM	472	154	2	53	2	261	86	0	0	0
bcAAEX	465	204	1	57	3	200	76	0	0	0
bcCWIM	458	210	7	33	0	208	62	0	0	0
bcDIIS	451	194	4	19	2	232	67	0	0	0
bcAIES	445	167	4	55	2	217	76	0	0	0
bcAQMH	439	212	6	46	3	172	78	0	0	0
bcDIIW	433	183	4	47	2	197	74	0	0	0
bcCFFO	427	191	2	52	4	178	67	0	0	0
bcEDMX	422	176	1	39	3	203	66	0	0	0
bcFQMB	418	169	5	25	4	215	76	0	0	0
bcFCIO	412	185	6	37	4	180	77	0	0	0
bcDGVX	407	164	3	51	4	185	73	0	0	0
bcBUVA	402	201	2	14	2	183	68	0	0	0
bcGHTS	398	173	4	39	1	181	66	0	0	0
bcEIBJ	393	145	3	44	5	196	61	0	0	0
bcAMYK	389	158	1	47	1	182	62	0	0	0
bcFJAV	385	159	2	17	1	206	60	0	0	0
bcGMQA	380	147	2	31	0	200	57	0	0	0
bcAWQA	376	186	0	23	2	165	60	0	0	0
bcIJXW	372	129	0	20	3	220	60	0	0	0
bcCQAG	368	244	3	24	2	95	78	0	0	0
bcBPXK	364	132	0	28	1	203	47	0	0	0
bcELAG	360	146	11	63	1	139	77	0	0	0
bcBWVU	356	151	0	54	8	143	52	0	0	0
bcBPDO	352	132	4	57	1	158	55	0	0	0
bcBZAZ	348	110	5	65	2	166	50	0	0	0
bcDNVM	344	121	1	43	5	174	63	0	0	0
bcEKFZ	340	135	1	38	1	165	60	0	0	0
bcIJOD	336	136	3	23	5	169	57	0	0	0
bcBQAK	333	117	0	15	1	200	48	0	0	0
bcAOEE	329	161	0	19	1	148	58	0	0	0
bcBSWL	326	160	0	31	5	130	61	0	0	0
bcGGQO	322	119	2	50	2	149	48	0	0	0
bcFWEU	318	116	4	45	8	145	47	0	0	0
bcGCFU	315	125	4	17	3	166	57	0	0	0
bcFUCH	312	126	2	25	0	159	45	0	0	0
bcCJTC	309	124	1	31	1	152	57	0	0	0
bcFOHL	305	106	1	18	2	178	56	0	0	0
bcAPLN	301	140	0	20	3	138	50	0	0	0
bcCGNE	298	137	1	42	1	117	43	0	0	0
bcCLFT	294	119	0	25	3	147	60	0	0	0
bcCLYV	291	121	1	34	3	132	54	0	0	0
bcFFMY	288	131	1	16	4	136	57	0	0	0
bcFOVC	284	92	1	33	1	157	50	0	0	0
bcGSXE	281	119	3	30	1	128	66	0	0	0
bcGOYD	278	102	0	49	1	126	36	0	0	0
bcHIZF	275	107	7	28	3	130	48	0	0	0
bcATER	272	82	0	30	1	159	34	0	0	0
bcHLXG	268	125	2	26	1	114	42	0	0	0
bcCNZH	264	89	0	12	1	162	40	0	0	0
bcFTXU	261	81	0	22	1	157	41	0	0	0
bcARTV	257	99	3	27	8	120	41	0	0	0
bcEJEP	254	95	1	19	0	139	46	0	0	0
bcGZNT	251	95	4	36	0	116	43	0	0	0
bcCAOY	69403	37799	480	14245	925	15954	14404	0	0	0
bcIJYH	33334	21822	354	3896	168	7094	8104	0	0	0
bcGVZM	24449	15684	249	3143	400	4973	5130	0	0	0
bcEXDA	18227	12309	139	2852	30	2897	3670	0	0	0
bcAOCF	9100	6178	91	1216	22	1593	2315	0	0	0
bcEEVJ	2498	1619	16	375	6	482	501	0	0	0
bcEDMP	1438	480	8	178	18	754	205	0	0	0
bcGTQI	1125	697	10	122	6	290	233	0	0	0
bcGNQS	965	441	7	62	18	437	167	0	0	0
bcAPNK	875	394	3	73	4	401	160	0	0	0
bcIFRU	810	573	6	80	11	140	165	0	0	0
bcDFCJ	768	274	7	46	7	434	103	0	0	0
bcCARF	732	170	2	58	1	501	74	0	0	0
bcCNTE	700	213	6	40	13	428	102	0	0	0
bcCNAT	674	282	5	72	7	308	119	0	0	0
bcBGUZ	649	231	6	45	2	365	115	0	0	0
bcBVIT	626	305	8	75	7	231	116	0	0	0
bcFZSK	609	231	11	59	4	304	100	0	0	0
bcFJUW	596	186	4	43	10	353	103	0	0	0
bcGMDF	579	235	2	48	4	290	92	0	0	0
bcCODA	564	210	1	61	7	285	93	0	0	0
bcBTVY	552	178	3	35	6	330	73	0	0	0
bcEFNZ	541	244	3	71	3	220	86	0	0	0
bcBTGQ	529	196	2	34	2	295	88	0	0	0
bcDIEY	520	235	2	36	2	245	95	0	0	0
bcBUXZ	511	190	5	36	5	275	88	0	0	0
bcGINZ	502	189	14	73	10	216	79	0	0	0
bcHLTE	494	203	2	59	2	228	84	0	0	0
bcCKOD	486	191	7	20	3	265	80	0	0	0
bcFODC	479	182	1	16	2	278	75	0	0	0
bcACGE	472	211	7	25	6	223	90	0	0	0
bcAPKA	465	157	4	31	1	272	79	0	0	0
bcHBYF	458	195	8	50	2	203	93	0	0	0
bcFTPH	451	149	4	60	5	233	68	0	0	0
bcDLNR	445	121	3	42	2	277	53	0	0	0
bcHZMJ	439	149	4	41	2	243	57	0	0	0
bcGGQP	433	198	3	26	1	205	74	0	0	0
bcHEQO	427	194	2	21	4	206	72	0	0	0
bcCPPO	422	140	6	21	2	253	63	0	0	0
bcHOKJ	418	118	1	16	0	283	58	0	0	0
bcFCFD	412	120	13	43	0	236	67	0	0	0
bcBBZX	407	173	2	50	0	182	69	0	0	0
bcCICB	402	187	3	37	0	175	72	0	0	0
bcDSUB	398	177	1	47	3	170	80	0	0	0
bcGODR	393	158	6	42	7	180	70	0	0	0
bcBSDZ	389	142	3	24	0	220	52	0	0	0
bcEULY	385	126	3	44	6	206	54	0	0	0
bcDDRI	380	134	3	48	3	192	66	0	0	0
bcDANE	376	160	1	19	1	195	61	0	0	0
bcADUX	372	166	2	19	5	180	50	0	0	0
bcFEAE	368	115	5	27	1	220	57	0	0	0
bcAACV	364	146	1	48	6	163	65	0	0	0
bcHIZK	360	150	2	49	5	154	68	0	0	0
bcCUSZ	356	150	0	44	0	162	71	0	0	0
bcBSJP	352	104	2	49	8	189	45	0	0	0
bcGYKZ	348	163	3	33	1	148	62	0	0	0
bcGKAQ	344	146	1	34	3	160	52	0	0	0
bcFYUE	340	124	8	49	8	151	61	0	0	0
bcHWYZ	336	97	9	50	1	179	52	0	0	0
bcAVSP	333	126	0	38	1	168	52	0	0	0
bcDVCM	329	123	4	49	3	150	65	0	0	0
bcGXYJ	325	96	0	43	3	183	55	0	0	0
bcAZVK	322	139	2	22	7	152	58	0	0	0
bcBAJR	318	89	0	39	1	189	42	0	0	0
bcCXSB	315	141	1	21	3	149	56	0	0	0
bcDYHJ	312	140	2	11	0	159	52	0	0	0
bcHNMS	309	128	0	30	2	149	50	0	0	0
bcCWFU	305	118	2	27	1	157	34	0	0	0
bcAMWV	301	125	1	18	2	155	53	0	0	0
bcGJSL	298	103	2	10	1	182	46	0	0	0
bcALRE	294	116	2	18	0	158	43	0	0	0
bcDRNW	291	110	1	21	2	157	45	0	0	0
bcHYLR	288	74	5	72	2	135	37	0	0	0
bcBQAX	284	103	1	19	0	161	43	0	0	0
bcDIUS	281	107	4	40	1	129	51	0	0	0
bcEFBR	278	118	1	21	0	138	48	0	0	0
bcDZRX	275	98	3	34	5	135	47	0	0	0
bcECGM	272	116	0	15	2	139	39	0	0	0
bcECGJ	268	103	8	24	3	130	38	0	0	0
bcFTZJ	264	84	3	29	2	146	47	0	0	0
bcIGWD	261	84	2	25	6	144	43	0	0	0
bcBXNA	257	102	10	9	1	135	44	0	0	0
bcGNOA	254	75	2	31	2	144	35	0	0	0
bcGZZU	251	94	0	19	4	134	40	0	0	0
bcDRKR	69051	43855	815	9213	427	14741	19022	0	0	0
bcIGYF	33248	20180	377	3808	185	8698	6973	0	0	0
bcETPF	24390	15825	273	2723	128	5441	5161	0	0	0
bcGDKB	18182	11771	137	2539	182	3553	3907	0	0	0
bcHEFQ	9085	5649	83	1288	71	1994	1900	0	0	0
bcBUCH	2491	149	7	51	1	2283	84	0	0	0
bcBXPX	1434	298	4	36	2	1094	130	0	0	0
bcAPDP	1125	418	4	108	10	585	155	0	0	0
bcBYUW	965	511	13	119	6	316	209	0	0	0
bcIFEZ	875	170	7	41	2	655	76	0	0	0
bcFFAW	810	210	3	21	5	571	73	0	0	0
bcFJOZ	768	141	7	26	2	592	69	0	0	0
bcAZLC	732	315	6	65	4	342	109	0	0	0
bcEIWC	700	351	6	81	5	257	125	0	0	0
bcCCTW	674	294	13	61	3	303	104	0	0	0
bcFKDT	649	118	3	22	3	503	52	0	0	0
bcDJKC	626	303	2	51	0	270	119	0	0	0
bcBSBT	609	204	0	89	7	309	83	0	0	0
bcCSBR	596	262	2	66	2	264	105	0	0	0
bcAMHB	579	192	9	34	3	341	86	0	0	0
bcFXUT	564	219	7	81	7	250	92	0	0	0
bcFUJQ	552	110	4	16	5	417	48	0	0	0
bcFSXU	541	252	3	34	0	252	93	0	0	0
bcFHFR	529	311	13	67	3	135	86	0	0	0
bcCKUS	520	227	3	55	2	233	93	0	0	0
bcFPJM	511	179	0	25	0	307	61	0	0	0
bcFNTS	501	188	2	69	3	239	78	0	0	0
bcFCWX	494	177	2	48	5	262	90	0	0	0
bcETRK	486	121	1	48	7	309	56	0	0	0
bcEEMY	479	136	3	72	1	267	71	0	0	0
bcENUC	472	216	2	35	7	212	95	0	0	0
bcALLD	465	154	4	49	1	257	70	0	0	0
bcFAOW	458	212	0	41	3	202	85	0	0	0
bcFRUW	451	204	3	29	4	211	78	0	0	0
bcEJKZ	445	124	0	65	7	249	60	0	0	0
bcFZCI	439	180	1	34	2	222	83	0	0	0
bcDINV	433	160	0	29	4	240	81	0	0	0
bcGYGM	427	172	0	35	0	220	62	0	0	0
bcCTYB	422	155	8	48	1	210	67	0	0	0
bcFGIQ	418	147	8	39	1	223	65	0	0	0
bcFMDZ	412	179	11	19	0	203	72	0	0	0
bcHIQH	407	212	4	28	6	157	70	0	0	0
bcEPCZ	402	156	5	43	2	196	70	0	0	0
bcEJOR	398	155	4	54	4	181	69	0	0	0
bcCIHT	393	154	2	25	4	208	59	0	0	0
bcGYFQ	389	107	2	30	1	249	38	0	0	0
bcCFCB	385	189	3	25	1	167	85	0	0	0
bcFMKX	380	138	0	16	4	222	54	0	0	0
bcIDYQ	376	135	4	34	5	198	56	0	0	0
bcDVQP	372	146	6	45	4	171	66	0	0	0
bcBORI	368	156	2	36	0	174	63	0	0	0
bcCUUF	364	100	3	53	4	204	58	0	0	0
bcHMSY	360	166	1	40	3	150	67	0	0	0
bcBMAU	356	184	3	23	1	145	63	0	0	0
bcBMVW	352	139	4	40	0	169	67	0	0	0
bcBPHC	348	163	3	21	1	160	68	0	0	0
bcBMJQ	344	114	7	19	2	202	48	0	0	0
bcEJEL	340	128	2	57	1	152	52	0	0	0
bcHWNU	336	112	3	39	2	180	45	0	0	0
bcIEJI	333	133	1	26	3	170	46	0	0	0
bcFTHN	329	154	1	36	0	138	59	0	0	0
bcEKLU	325	147	6	20	0	152	64	0	0	0
bcDRXN	322	128	2	41	3	148	48	0	0	0
