Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcAPRL	1028	480	8	99	6	435	161	0	0	0
bcBYZQ	993	467	6	95	14	411	150	0	0	0
bcCKYJ	963	529	10	76	9	339	128	0	0	0
bcEZDV	938	428	2	71	12	425	123	0	0	0
bcHYKG	916	298	4	54	3	557	84	0	0	0
bcCXEU	893	480	5	53	30	325	101	0	0	0
bcECQM	873	403	21	46	4	399	112	0	0	0
bcAAYY	855	457	4	87	3	304	117	0	0	0
bcADAC	835	378	3	107	4	343	144	0	0	0
bcBGIR	818	505	4	151	1	157	107	0	0	0
bcFARW	802	390	8	118	4	282	124	0	0	0
bcCPLI	789	215	3	19	1	551	63	0	0	0
bcDVWK	776	404	8	68	0	296	129	0	0	0
bcAZKV	765	216	6	38	16	489	100	0	0	0
bcAIDY	754	415	13	62	1	263	127	0	0	0
bcHIWM	743	426	2	60	9	246	110	0	0	0
bcFWSM	732	347	6	71	2	306	104	0	0	0
bcBQZF	722	374	2	45	2	299	88	0	0	0
bcBBKD	712	306	4	34	2	366	103	0	0	0
bcFEEL	703	365	5	58	26	249	94	0	0	0
bcEGND	694	359	4	70	5	256	98	0	0	0
bcCTQJ	685	283	2	52	7	341	116	0	0	0
bcFAAC	676	328	3	49	3	293	122	0	0	0
bcIGKM	667	361	3	51	2	250	115	0	0	0
bcFLGG	659	268	6	46	7	332	114	0	0	0
bcBALS	651	317	3	110	1	220	104	0	0	0
bcBPDB	644	342	7	59	6	230	75	0	0	0
bcESMK	636	281	2	56	2	295	82	0	0	0
bcCXLD	629	308	2	63	0	256	76	0	0	0
bcAXZU	621	283	4	40	0	294	73	0	0	0
bcAVLY	614	278	4	43	16	273	88	0	0	0
bcBANE	607	239	0	75	3	290	69	0	0	0
bcAHKF	600	254	3	46	2	295	78	0	0	0
bcGMRX	594	373	7	93	8	113	87	0	0	0
bcIGEC	587	297	4	59	0	227	103	0	0	0
bcARQH	580	227	9	85	13	246	73	0	0	0
bcHZNG	574	305	3	31	0	235	86	0	0	0
bcHKVU	567	244	3	39	3	278	60	0	0	0
bcBIVX	562	300	1	78	0	183	71	0	0	0
bcCORU	555	276	2	26	17	234	89	0	0	0
bcEDKJ	549	229	6	38	3	273	139	0	0	0
bcGGCE	543	276	5	38	1	223	76	0	0	0
bcCYMS	538	219	13	67	3	236	87	0	0	0
bcIJKM	532	221	8	66	1	236	68	0	0	0
bcCIWO	527	271	6	37	4	209	79	0	0	0
bcGDYD	521	250	5	50	24	192	91	0	0	0
bcDTWP	516	252	1	27	12	224	62	0	0	0
bcHQJF	510	174	6	51	9	270	68	0	0	0
bcFBAV	505	287	6	28	1	183	81	0	0	0
bcAIGE	500	247	2	58	6	187	91	0	0	0
bcDGFP	493	205	3	48	1	236	62	0	0	0
bcDAUY	488	188	3	29	0	268	69	0	0	0
bcDQZL	483	268	2	25	0	188	73	0	0	0
bcCZJI	477	235	4	37	3	198	70	0	0	0
bcHXQN	472	249	4	11	2	206	91	0	0	0
bcEPGV	467	217	4	34	0	212	90	0	0	0
bcCHXG	461	243	7	22	1	188	73	0	0	0
bcALRR	455	271	8	11	6	159	62	0	0	0
bcEKZR	450	233	1	75	1	140	62	0	0	0
bcCYJA	445	201	2	87	1	154	50	0	0	0
bcHTTK	440	202	4	30	1	203	68	0	0	0
bcCTLN	434	173	1	23	2	235	71	0	0	0
bcECVA	428	180	1	45	3	199	64	0	0	0
bcASTJ	423	169	2	61	3	188	64	0	0	0
bcGHCX	417	231	5	23	0	158	64	0	0	0
bcAXOH	411	126	7	42	0	236	65	0	0	0
bcEXQO	405	245	2	28	1	129	74	0	0	0
bcAMWZ	400	150	14	46	0	190	64	0	0	0
bcARLO	395	134	1	26	1	233	66	0	0	0
bcHCDP	389	118	0	67	0	204	53	0	0	0
bcGROK	382	180	1	35	3	163	51	0	0	0
bcHLLE	376	188	4	25	3	156	58	0	0	0
bcAPHQ	369	193	3	9	1	163	47	0	0	0
bcEUMV	363	167	2	51	1	142	57	0	0	0
bcIAGA	356	175	3	17	3	158	47	0	0	0
bcCAAD	351	146	2	32	6	165	57	0	0	0
bcDDGT	344	181	2	30	0	131	56	0	0	0
bcFKDO	337	155	1	16	2	163	47	0	0	0
bcAVWM	330	182	5	26	1	116	45	0	0	0
bcEOHW	324	98	0	41	5	180	34	0	0	0
bcBUEO	317	198	3	28	0	88	57	0	0	0
bcIIFW	310	140	11	13	2	144	35	0	0	0
bcARFY	303	123	1	38	6	135	52	0	0	0
bcHQBJ	296	124	8	31	0	133	60	0	0	0
bcEEUJ	288	162	0	14	0	112	43	0	0	0
bcDEIY	280	120	0	54	1	105	36	0	0	0
bcBCXJ	271	119	4	31	1	116	41	0	0	0
bcCVFA	262	154	1	15	4	88	41	0	0	0
bcAPNS	253	112	1	25	0	115	39	0	0	0
bcBLWP	92030	55834	589	20021	470	15116	12810	0	0	0
bcHYLW	61570	40754	451	9418	850	10097	8929	0	0	0
bcDEFF	52186	34243	678	5702	251	11312	10234	0	0	0
bcGNFE	43916	29345	291	6400	258	7622	6650	0	0	0
bcANMY	33123	22626	379	2816	171	7131	6112	0	0	0
bcGRZF	13127	6695	55	4194	86	2097	1482	0	0	0
bcHCKI	4389	2724	32	582	41	1010	607	0	0	0
bcGXGS	2530	1753	14	379	0	384	305	0	0	0
bcGYQM	1927	293	4	47	0	1583	91	0	0	0
bcDUBA	1618	780	28	173	13	624	252	0	0	0
bcFAZW	1441	582	8	145	13	693	179	0	0	0
bcHBZR	1314	611	9	144	9	541	202	0	0	0
bcGEBL	1230	606	6	132	21	465	156	0	0	0
bcGSXI	1161	742	5	227	10	177	150	0	0	0
bcAQGI	1109	578	5	102	8	416	165	0	0	0
bcECTV	1059	618	5	85	10	341	156	0	0	0
bcFMEX	1028	423	14	72	3	516	106	0	0	0
bcCXXW	993	476	4	71	1	441	155	0	0	0
bcCBSE	963	373	8	159	8	415	143	0	0	0
bcHEWH	938	455	18	149	6	310	116	0	0	0
bcCAUD	916	525	5	77	2	307	117	0	0	0
bcGBPH	893	362	3	102	8	418	128	0	0	0
bcHOZM	873	641	3	103	4	122	122	0	0	0
bcGKQW	855	418	4	66	5	362	120	0	0	0
bcHKWL	835	458	4	66	11	296	119	0	0	0
bcECKA	818	450	2	70	5	291	99	0	0	0
bcBNXA	802	318	7	97	3	377	119	0	0	0
bcFOLR	789	393	4	97	3	292	98	0	0	0
bcAQJF	775	381	4	96	2	292	113	0	0	0
bcDQJW	765	389	2	101	8	265	113	0	0	0
bcDFSI	754	355	18	46	4	331	113	0	0	0
bcHQAZ	743	241	4	35	0	463	92	0	0	0
bcBUZQ	732	166	6	19	0	541	63	0	0	0
bcGIUM	722	456	5	110	1	150	106	0	0	0
bcAHCR	712	292	5	29	2	384	112	0	0	0
bcBMMU	703	365	6	77	4	251	96	0	0	0
bcBUBJ	694	371	6	39	13	265	124	0	0	0
bcBOPR	685	359	5	100	16	205	77	0	0	0
bcFTDI	676	357	3	40	2	274	96	0	0	0
bcBQDC	667	363	5	45	1	253	103	0	0	0
bcFSMG	659	297	13	84	2	263	102	0	0	0
bcEFRK	651	353	3	29	3	263	89	0	0	0
bcBPAS	644	214	4	117	3	306	79	0	0	0
bcGQNC	636	260	3	58	2	313	85	0	0	0
bcGQBA	629	365	7	48	5	204	142	0	0	0
bcHQQT	621	258	6	115	4	238	74	0	0	0
bcEEKY	614	328	3	34	0	249	94	0	0	0
bcCVKJ	607	267	10	69	8	253	73	0	0	0
bcEXXO	600	385	2	30	1	182	101	0	0	0
bcGBOH	593	311	10	59	3	210	61	0	0	0
bcDEIC	587	317	3	87	4	176	97	0	0	0
bcGLXV	580	209	9	24	5	333	67	0	0	0
bcIHVG	574	309	3	49	3	210	88	0	0	0
bcCCWG	567	280	4	54	6	223	91	0	0	0
bcDINY	562	138	2	37	6	379	47	0	0	0
bcHGAG	555	317	17	39	3	179	83	0	0	0
bcDGBH	549	312	4	39	13	181	72	0	0	0
bcFJHR	543	228	9	74	2	230	71	0	0	0
bcBHBI	538	247	6	64	3	218	94	0	0	0
bcCDLJ	532	283	2	39	2	206	76	0	0	0
bcERIZ	527	302	0	31	13	181	63	0	0	0
bcAWZP	521	292	3	32	7	187	85	0	0	0
bcEWPX	516	249	9	59	3	196	96	0	0	0
bcHKRW	510	313	3	23	2	169	55	0	0	0
bcCQVC	505	233	3	19	3	247	73	0	0	0
bcDOIX	500	256	0	51	15	178	67	0	0	0
bcEBZV	493	286	4	19	3	181	74	0	0	0
bcIFCN	488	208	6	43	0	231	84	0	0	0
bcDORI	483	275	1	46	1	160	70	0	0	0
bcEHMF	477	199	1	27	2	248	59	0	0	0
bcDYKU	472	265	4	16	1	186	68	0	0	0
bcDRGS	466	232	0	42	3	189	69	0	0	0
bcHJLB	461	252	4	53	1	151	69	0	0	0
bcGEVB	455	212	29	32	5	177	69	0	0	0
bcEACB	450	162	12	22	13	241	84	0	0	0
bcBLSP	445	222	5	29	26	163	62	0	0	0
bcFMPA	440	245	3	40	23	129	67	0	0	0
bcCPJM	434	243	5	20	1	165	65	0	0	0
bcBSUW	428	217	1	46	4	160	57	0	0	0
bcBBTO	423	225	3	42	1	152	72	0	0	0
bcDTXL	417	157	15	34	3	208	68	0	0	0
bcIFAW	411	152	3	62	12	182	57	0	0	0
bcGPPD	405	214	2	44	2	143	67	0	0	0
bcGMGL	400	203	2	24	13	158	55	0	0	0
bcCBDW	395	212	1	99	5	78	49	0	0	0
bcFKGH	389	135	5	56	5	188	58	0	0	0
bcDLUB	382	190	2	25	4	161	54	0	0	0
bcFQAO	376	163	1	42	1	169	41	0	0	0
bcENXY	369	210	2	24	2	131	84	0	0	0
bcAEBO	363	139	1	19	12	192	48	0	0	0
bcGKBM	356	180	4	29	1	142	45	0	0	0
bcFLGZ	351	196	0	16	2	137	37	0	0	0
bcCMUZ	344	114	6	45	9	170	48	0	0	0
bcENOY	337	176	1	22	0	138	46	0	0	0
bcHXEE	330	183	18	25	4	100	63	0	0	0
bcFKYA	324	113	4	25	13	169	67	0	0	0
bcETEL	317	152	1	35	2	127	33	0	0	0
bcFOFW	310	185	3	10	2	110	57	0	0	0
bcFMDB	303	110	3	30	1	159	45	0	0	0
bcENID	296	127	1	14	12	142	45	0	0	0
bcALDR	288	75	3	39	7	164	34	0	0	0
bcAFWZ	280	205	0	22	3	50	141	0	0	0
bcEFAX	271	131	1	15	1	123	57	0	0	0
bcCNRL	262	169	2	35	1	55	33	0	0	0
bcBMYX	253	166	0	7	0	80	45	0	0	0
bcEUOG	91180	58129	717	12652	969	18713	14081	0	0	0
bcDNHD	61349	39942	479	9189	797	10942	9277	0	0	0
bcGBNA	52003	35418	364	6543	912	8766	8168	0	0	0
bcAZFT	43891	29248	348	7038	140	7117	6244	0	0	0
bcCUCH	32927	22380	252	3227	192	6876	5586	0	0	0
bcGCQU	13074	7924	220	2422	65	2443	1997	0	0	0
bcGMPC	4382	2939	22	686	18	717	499	0	0	0
bcBHXW	2525	913	20	214	11	1367	259	0	0	0
bcGDLX	1922	315	6	64	18	1519	137	0	0	0
bcDJIB	1618	561	10	108	7	932	181	0	0	0
bcHGUH	1440	644	9	155	23	609	190	0	0	0
bcFCHF	1314	843	12	112	5	342	211	0	0	0
bcDHWI	1229	597	7	114	4	507	201	0	0	0
bcCWUE	1160	507	8	68	11	566	173	0	0	0
bcCMBR	1109	384	4	101	8	612	112	0	0	0
bcHUUL	1059	561	6	79	16	397	155	0	0	0
bcCLSH	1027	467	14	92	4	450	151	0	0	0
bcCUYA	993	528	6	96	9	354	152	0	0	0
bcEXBC	963	337	6	80	16	524	103	0	0	0
bcFOVS	937	508	5	63	2	359	140	0	0	0
bcAWIH	916	474	15	89	10	328	131	0	0	0
bcFNJM	893	400	14	97	23	359	126	0	0	0
bcBGZW	873	504	14	74	7	274	137	0	0	0
bcCDFY	855	467	26	48	11	303	130	0	0	0
bcBBAH	835	418	16	94	5	302	134	0	0	0
bcIFQQ	818	334	6	74	13	391	120	0	0	0
bcBXPP	802	426	4	61	13	298	117	0	0	0
bcDPQL	789	455	3	56	2	273	121	0	0	0
bcDBSV	775	282	6	42	8	437	116	0	0	0
bcDAQV	765	366	1	58	7	333	93	0	0	0
bcHYZK	754	329	5	83	9	328	103	0	0	0
bcHXKX	743	239	8	64	37	395	92	0	0	0
bcBHYW	731	312	6	139	2	272	94	0	0	0
bcCVTO	722	311	11	94	1	305	94	0	0	0
bcCNAO	712	343	13	56	6	294	115	0	0	0
bcDSZY	703	347	3	66	5	282	110	0	0	0
bcGPEY	694	343	5	38	7	301	81	0	0	0
bcCFMU	685	279	4	51	1	350	82	0	0	0
bcDBAD	676	282	5	80	7	302	78	0	0	0
bcIIEU	667	337	3	54	3	270	109	0	0	0
bcGKQJ	659	326	6	59	4	264	162	0	0	0
bcGYFB	651	299	4	47	1	300	79	0	0	0
bcHJJV	644	324	6	54	0	260	98	0	0	0
bcCODY	636	304	5	81	6	240	118	0	0	0
bcEZGG	629	310	2	98	4	215	93	0	0	0
bcEVVO	621	301	3	76	7	234	73	0	0	0
bcCPEY	614	339	4	41	6	224	78	0	0	0
bcCEAA	607	288	0	49	1	269	80	0	0	0
bcDQIA	600	303	4	49	3	241	87	0	0	0
bcBUNG	593	313	5	57	0	218	84	0	0	0
bcGSFW	587	253	1	83	2	248	89	0	0	0
bcAZRM	580	288	7	27	13	245	124	0	0	0
bcAGXN	574	291	2	34	2	245	90	0	0	0
bcHLLB	567	234	2	66	0	265	64	0	0	0
bcCDKX	562	227	3	57	10	265	86	0	0	0
bcFJTZ	555	296	5	78	6	170	75	0	0	0
bcHZCN	549	256	3	27	14	249	85	0	0	0
bcCROB	543	252	3	38	1	249	67	0	0	0
bcEVSJ	538	254	5	62	1	216	82	0	0	0
bcEUOQ	532	282	1	25	6	218	81	0	0	0
bcBAPL	527	257	5	64	0	201	70	0	0	0
bcHQTP	521	244	4	72	7	194	80	0	0	0
bcGQYD	516	242	13	26	10	225	91	0	0	0
bcFAER	510	253	7	21	2	227	83	0	0	0
bcARAN	505	307	3	50	0	145	62	0	0	0
bcCSXO	500	284	1	23	3	189	83	0	0	0
bcFIPT	493	226	14	44	0	209	70	0	0	0
bcEHWQ	488	212	2	44	0	230	71	0	0	0
bcCUSJ	483	198	4	43	1	237	54	0	0	0
bcBMRD	477	232	7	47	5	186	76	0	0	0
bcGNCV	471	193	8	34	5	231	74	0	0	0
bcBFDZ	466	207	1	62	1	195	79	0	0	0
bcFAQA	461	153	1	81	5	221	53	0	0	0
bcDEXA	455	251	4	14	0	186	85	0	0	0
bcBVYO	450	207	2	47	4	190	71	0	0	0
bcGDCP	445	203	0	36	12	194	69	0	0	0
bcFSSZ	440	198	4	21	0	217	67	0	0	0
bcHUME	434	272	3	37	3	119	58	0	0	0
bcIIAK	428	154	0	40	5	229	63	0	0	0
bcBYAF	422	227	2	61	1	131	59	0	0	0
bcAUVI	417	136	3	56	6	216	65	0	0	0
bcGOKK	411	154	0	69	16	172	69	0	0	0
bcDUXR	405	174	6	32	0	193	58	0	0	0
bcAHYG	400	164	4	60	1	171	66	0	0	0
bcGDAC	395	216	4	16	1	158	59	0	0	0
bcBXLY	389	211	1	65	3	109	55	0	0	0
bcIASN	382	151	12	51	2	166	53	0	0	0
bcAVET	376	213	2	27	8	126	62	0	0	0
bcIGDS	369	142	23	53	14	137	55	0	0	0
bcDHTW	362	135	2	24	9	192	60	0	0	0
bcAWMO	356	264	1	41	0	50	60	0	0	0
bcHBPU	351	119	4	24	0	204	42	0	0	0
bcHLEW	344	135	4	16	0	189	53	0	0	0
bcEYGC	337	92	4	27	15	199	42	0	0	0
bcHDFA	330	175	3	11	1	140	57	0	0	0
bcGHVX	324	146	3	14	1	160	65	0	0	0
bcAXFF	317	156	1	28	1	131	48	0	0	0
bcEOSZ	309	101	0	9	1	198	45	0	0	0
bcEMMP	303	123	1	13	5	161	42	0	0	0
bcFKJE	296	117	2	29	0	148	32	0	0	0
bcAWTN	288	137	1	48	3	99	32	0	0	0
bcBJNY	280	150	3	7	1	119	35	0	0	0
bcBLUE	271	120	2	25	2	122	62	0	0	0
bcGPPN	262	109	0	18	3	132	40	0	0	0
bcIEVD	253	83	4	22	2	142	40	0	0	0
bcHCPC	91000	61997	924	9092	452	18535	15818	0	0	0
bcFDMF	61321	40166	512	8612	786	11245	9000	0	0	0
bcBWCM	51958	35166	476	6056	187	10073	8304	0	0	0
bcCVRY	43849	28275	347	6340	937	7950	6274	0	0	0
bcHGMQ	32920	21742	219	4690	141	6128	4812	0	0	0
bcDRYD	13021	6366	118	707	164	5666	1915	0	0	0
bcDQZV	4373	3108	25	264	18	958	636	0	0	0
bcCBGL	2524	416	10	69	25	2004	133	0	0	0
bcDDRJ	1922	1308	15	249	34	316	244	0	0	0
bcFSFP	1617	769	7	192	5	644	208	0	0	0
bcDFIH	1440	1005	11	130	6	288	192	0	0	0
bcIJKG	1314	380	11	131	3	789	128	0	0	0
bcBYRN	1227	578	17	96	12	524	154	0	0	0
bcFJYR	1160	322	5	86	4	743	100	0	0	0
bcBRMH	1109	323	16	52	2	716	142	0	0	0
bcHAZK	1059	735	2	116	4	202	129	0	0	0
bcBUWB	1027	620	4	31	1	371	161	0	0	0
bcBXGA	993	453	7	59	1	473	128	0	0	0
bcGTUQ	963	729	1	74	0	159	132	0	0	0
bcATCS	937	346	12	48	8	523	126	0	0	0
bcCKVA	916	440	5	70	14	387	135	0	0	0
bcBGUY	892	361	7	123	5	396	126	0	0	0
bcAMXF	873	385	3	109	9	367	111	0	0	0
bcHGMI	855	587	5	114	12	137	117	0	0	0
bcADQB	835	208	3	49	4	571	90	0	0	0
bcBKSQ	818	366	4	86	14	348	112	0	0	0
bcCVSN	802	418	1	70	7	306	94	0	0	0
bcEEIX	789	590	5	91	2	101	113	0	0	0
bcCHFK	775	379	5	66	4	321	103	0	0	0
bcHZTS	765	236	11	31	5	482	93	0	0	0
bcABBX	754	445	8	51	1	249	107	0	0	0
bcAABN	743	318	3	165	3	254	113	0	0	0
bcAMQA	731	299	8	86	7	331	83	0	0	0
bcFOQS	722	284	13	59	0	366	86	0	0	0
bcCQZR	712	394	3	86	0	229	113	0	0	0
bcFPGW	703	303	21	74	1	304	96	0	0	0
bcACDI	694	320	6	84	10	274	82	0	0	0
bcCLLC	685	348	6	31	19	281	100	0	0	0
bcFTDA	676	382	2	41	0	251	86	0	0	0
bcELQP	667	309	5	28	1	324	87	0	0	0
bcHEDP	659	241	6	60	14	338	89	0	0	0
bcAHBU	651	304	6	88	6	247	121	0	0	0
bcCLSE	644	361	7	30	14	232	110	0	0	0
bcBTBR	636	310	1	47	5	273	80	0	0	0
bcGBFG	629	335	3	13	2	276	64	0	0	0
bcDTJK	621	290	3	62	14	252	78	0	0	0
bcHCYD	614	318	6	26	5	259	104	0	0	0
bcFFEH	607	304	4	100	5	194	110	0	0	0
bcAPIB	600	363	3	14	1	219	109	0	0	0
bcDCGQ	593	331	7	59	2	194	100	0	0	0
bcASOP	587	292	5	43	0	247	85	0	0	0
bcFJYM	580	254	3	90	2	231	106	0	0	0
bcETPG	573	308	3	49	4	209	78	0	0	0
bcHYNG	567	348	3	12	0	204	67	0	0	0
bcCVXG	562	250	2	74	1	235	74	0	0	0
bcHTFK	555	163	1	29	13	349	65	0	0	0
bcFEHA	549	242	5	51	1	250	105	0	0	0
bcFXEV	543	210	3	47	5	278	77	0	0	0
bcALBK	538	303	2	35	17	181	74	0	0	0
bcIEVC	532	244	3	52	5	228	84	0	0	0
bcAZZW	527	249	6	32	1	239	63	0	0	0
bcBWEJ	521	304	2	49	9	157	86	0	0	0
bcGQWS	516	278	7	25	16	190	73	0	0	0
bcGOJP	510	267	3	26	4	210	96	0	0	0
bcFHXG	505	324	10	74	0	97	91	0	0	0
bcHLQQ	500	287	1	25	1	186	77	0	0	0
bcBHWG	493	271	4	13	9	196	72	0	0	0
bcAPLB	488	264	6	42	2	174	78	0	0	0
bcGBWC	483	257	3	34	3	186	68	0	0	0
bcDDBL	477	197	3	21	3	253	62	0	0	0
bcIDNC	471	261	12	39	0	159	65	0	0	0
bcDTAG	466	251	3	11	2	199	72	0	0	0
bcFPGP	461	174	7	27	0	253	62	0	0	0
bcHIQJ	455	252	2	53	1	147	73	0	0	0
bcGVDT	450	205	2	61	1	181	51	0	0	0
bcEHEA	445	277	4	36	3	125	77	0	0	0
bcFGQA	440	256	10	26	1	147	82	0	0	0
bcFDLP	434	177	0	50	19	188	55	0	0	0
bcCRIA	428	200	1	31	2	194	68	0	0	0
bcDDNR	422	193	2	26	5	196	70	0	0	0
bcDXPD	417	212	8	33	1	163	66	0	0	0
bcHYAX	411	127	3	27	0	254	63	0	0	0
bcCYHE	405	198	0	34	5	168	51	0	0	0
bcAKXZ	400	164	3	31	10	192	49	0	0	0
bcBWYP	395	187	2	29	0	177	62	0	0	0
bcFWSQ	389	254	0	29	2	104	61	0	0	0
bcFDNI	382	144	7	50	3	178	47	0	0	0
bcIDXL	376	156	3	56	10	151	52	0	0	0
bcAISE	369	173	3	45	0	148	113	0	0	0
bcEVNH	362	163	3	19	0	177	61	0	0	0
bcBNWS	356	178	1	21	5	151	59	0	0	0
bcBBUJ	350	199	1	22	1	127	67	0	0	0
bcEJKU	344	154	0	17	0	173	47	0	0	0
bcCXUP	337	160	4	27	1	145	58	0	0	0
bcAVNO	330	165	1	6	0	158	45	0	0	0
bcEKAZ	324	147	3	34	2	138	46	0	0	0
bcBVVU	317	147	4	15	2	149	49	0	0	0
bcELDQ	309	142	2	40	16	109	48	0	0	0
bcDNPO	303	100	0	19	2	182	33	0	0	0
bcASTO	296	130	2	23	13	128	38	0	0	0
bcFTTH	288	114	15	21	1	137	38	0	0	0
bcFQBQ	279	131	0	17	1	130	53	0	0	0
bcFSXI	271	168	16	6	1	80	36	0	0	0
bcBARM	262	150	1	31	1	79	50	0	0	0
bcAKWZ	253	105	1	13	1	133	35	0	0	0
bcBRRK	90705	59495	888	12694	507	17121	13936	0	0	0
bcGYQS	61277	40872	427	8607	845	10526	8832	0	0	0
bcCABS	51934	35291	383	7000	545	8715	7159	0	0	0
bcFVKF	43842	29737	523	4469	203	8910	7732	0	0	0
bcDOZO	32816	21586	259	4981	724	5266	4346	0	0	0
bcBSCI	12852	8517	92	1934	34	2275	1714	0	0	0
bcBQMX	4357	3050	60	505	22	720	646	0	0	0
bcCPLQ	2523	353	10	86	4	2070	143	0	0	0
bcFORI	1922	997	29	275	63	558	298	0	0	0
bcDPSS	1616	1100	9	198	0	309	225	0	0	0
bcFFKI	1438	882	16	264	0	276	176	0	0	0
bcDJHT	1312	692	10	93	13	504	181	0	0	0
bcHATQ	1226	625	7	78	13	503	163	0	0	0
bcCXVV	1160	620	7	98	13	422	139	0	0	0
bcBFEI	1109	546	5	131	7	420	160	0	0	0
bcFQOV	1059	491	14	80	2	472	151	0	0	0
bcHBKX	1027	481	7	70	4	465	145	0	0	0
bcAPFS	992	502	4	114	11	361	124	0	0	0
bcDPTH	963	455	4	124	14	366	173	0	0	0
bcFPMS	937	429	6	102	15	385	144	0	0	0
bcELOY	915	478	8	87	11	331	149	0	0	0
bcHHUG	892	320	5	58	15	494	113	0	0	0
bcCAZJ	873	356	4	85	6	422	126	0	0	0
bcHTFG	855	371	5	113	25	341	134	0	0	0
bcEXGE	835	152	13	26	1	643	44	0	0	0
bcDYWL	818	302	7	120	24	365	109	0	0	0
bcCPEC	802	372	6	101	18	305	119	0	0	0
bcEIRK	789	317	3	118	1	350	120	0	0	0
bcFKTH	775	626	11	32	6	100	125	0	0	0
bcBWVZ	765	405	7	67	2	284	96	0	0	0
bcBREO	754	311	5	102	2	334	117	0	0	0
bcEBGS	743	385	7	74	14	263	105	0	0	0
bcBQYP	731	323	3	67	3	335	117	0	0	0
bcHNHK	722	292	3	97	15	315	108	0	0	0
bcESKV	712	367	8	43	8	286	93	0	0	0
bcFPPA	703	369	9	60	2	263	93	0	0	0
bcAPOI	693	338	2	63	3	287	92	0	0	0
bcAJLH	685	297	0	51	8	329	96	0	0	0
bcEJZE	676	400	12	102	11	151	76	0	0	0
bcENII	667	271	2	115	9	270	91	0	0	0
bcHLHS	659	335	3	34	17	270	88	0	0	0
bcGCCB	651	305	13	41	14	278	102	0	0	0
bcFBKT	644	301	7	67	2	267	92	0	0	0
bcFZPJ	636	319	1	79	13	224	98	0	0	0
bcBBKX	629	266	0	64	2	297	71	0	0	0
bcDUSE	621	213	4	117	3	284	90	0	0	0
bcBIHL	614	300	3	27	27	257	100	0	0	0
bcDRUU	607	268	5	43	5	286	86	0	0	0
bcIGNU	600	321	5	35	12	227	88	0	0	0
bcHNQL	593	259	14	77	4	239	76	0	0	0
bcCKLS	587	250	7	48	24	258	82	0	0	0
bcBIMC	580	306	4	38	3	229	90	0	0	0
bcCXCT	573	295	8	51	6	213	98	0	0	0
bcBOUW	567	233	3	49	8	274	75	0	0	0
bcBBYK	562	335	1	30	0	196	98	0	0	0
bcAAMR	555	266	2	74	0	213	80	0	0	0
bcDKJQ	549	236	7	67	2	237	79	0	0	0
bcGOLM	543	160	2	74	10	297	73	0	0	0
bcBIYT	538	229	5	66	2	236	96	0	0	0
bcGBQO	532	237	9	45	8	233	75	0	0	0
bcDDPM	527	217	2	20	6	282	75	0	0	0
bcEGZQ	521	293	1	44	0	183	48	0	0	0
bcDECR	516	251	3	44	1	217	96	0	0	0
bcHSAN	510	230	2	31	14	233	84	0	0	0
bcBPEC	505	383	2	42	0	78	73	0	0	0
bcBTXR	500	291	5	16	0	188	93	0	0	0
bcFSHQ	493	266	0	37	9	181	66	0	0	0
bcCZZL	488	258	2	97	16	115	67	0	0	0
bcEBUC	482	178	2	41	3	258	69	0	0	0
bcEKTU	477	174	5	82	5	211	87	0	0	0
bcBAOV	471	233	4	15	6	213	57	0	0	0
bcFNRJ	466	252	2	36	4	172	73	0	0	0
bcBRWV	460	178	4	39	0	239	57	0	0	0
bcGXFO	455	229	8	21	0	197	67	0	0	0
bcDRIX	450	239	1	30	6	174	75	0	0	0
bcCKHR	445	199	2	49	2	193	67	0	0	0
bcDRSP	440	203	2	15	1	219	66	0	0	0
bcGDOZ	434	232	2	20	2	178	78	0	0	0
bcBJQU	428	181	4	26	4	213	63	0	0	0
bcEOVW	422	188	31	14	5	184	71	0	0	0
bcABLF	417	233	0	17	1	166	61	0	0	0
bcDKZW	411	158	3	23	2	225	50	0	0	0
bcGHHW	405	202	2	30	3	168	78	0	0	0
bcALLK	400	158	14	37	2	189	69	0	0	0
bcDMGW	395	170	2	62	3	158	49	0	0	0
bcFSWZ	389	244	3	60	0	82	50	0	0	0
bcICBE	382	172	1	55	0	154	54	0	0	0
bcCPGC	376	174	1	27	1	173	53	0	0	0
bcBUJE	369	142	7	27	0	193	57	0	0	0
bcAANS	362	178	3	72	2	107	63	0	0	0
bcGIJP	356	172	0	28	1	155	67	0	0	0
bcGERR	350	159	3	21	8	159	49	0	0	0
bcHECU	344	148	4	22	2	168	54	0	0	0
bcDWSZ	337	118	4	49	2	164	68	0	0	0
bcDNFG	330	164	3	39	0	124	63	0	0	0
bcGTVF	324	183	8	25	2	106	55	0	0	0
bcEQDM	317	161	0	26	1	129	52	0	0	0
bcCUBQ	309	154	3	22	0	130	110	0	0	0
bcERGR	303	125	3	28	0	147	56	0	0	0
bcDDRH	296	126	1	25	1	143	39	0	0	0
bcEDGF	288	135	0	33	0	120	36	0	0	0
bcICDR	279	136	1	19	2	121	43	0	0	0
