Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcGPKE	5150	3121	35	529	36	1429	1278	0	0	0
bcFULI	3328	1449	34	450	83	1312	600	0	0	0
bcCYQP	2188	1102	45	343	33	665	515	0	0	0
bcGACN	1775	950	19	177	8	621	380	0	0	0
bcHDGN	1553	766	11	113	25	638	303	0	0	0
bcCACJ	1436	432	13	110	1	880	207	0	0	0
bcGKXD	1349	678	17	162	9	483	358	0	0	0
bcCXYS	1276	683	10	118	3	462	253	0	0	0
bcIFKB	1211	577	14	175	9	436	280	0	0	0
bcCSLK	1161	642	18	93	5	403	249	0	0	0
bcHRBG	1119	644	21	93	10	351	265	0	0	0
bcGUSQ	1083	537	6	143	11	386	247	0	0	0
bcCYOY	1053	557	8	112	12	364	238	0	0	0
bcAYQR	1025	615	12	85	1	312	261	0	0	0
bcALMN	1000	538	5	83	6	368	230	0	0	0
bcADOH	976	462	13	120	7	374	237	0	0	0
bcAXWA	955	448	5	118	7	377	218	0	0	0
bcFHER	935	504	13	106	6	306	216	0	0	0
bcIIUF	917	457	12	126	8	314	215	0	0	0
bcBCGF	897	273	7	89	5	523	149	0	0	0
bcIGVU	878	378	13	94	7	386	187	0	0	0
bcBSPV	862	242	9	58	1	552	134	0	0	0
bcCRAN	848	498	19	100	8	223	229	0	0	0
bcIDMF	834	444	12	78	11	289	196	0	0	0
bcFKEJ	823	408	8	71	8	328	212	0	0	0
bcDHIE	810	443	5	67	6	289	191	0	0	0
bcIAIF	799	361	9	66	6	357	163	0	0	0
bcFRQB	787	409	13	138	4	223	186	0	0	0
bcFKBC	777	449	15	89	2	222	209	0	0	0
bcGHIF	768	417	17	80	6	248	170	0	0	0
bcEYWI	759	397	5	88	9	260	174	0	0	0
bcFZDK	751	378	9	72	10	282	171	0	0	0
bcFYOW	743	369	7	98	4	265	137	0	0	0
bcGIRE	734	386	7	85	4	252	167	0	0	0
bcFFLQ	726	400	3	94	5	224	166	0	0	0
bcDEDT	719	338	3	78	7	293	153	0	0	0
bcGYPP	711	369	9	98	3	232	163	0	0	0
bcAWHL	704	317	12	94	2	279	150	0	0	0
bcDZUH	697	378	3	79	1	236	156	0	0	0
bcHWZN	690	399	4	48	3	236	160	0	0	0
bcAXCB	684	351	4	56	3	270	143	0	0	0
bcEIBS	678	345	7	71	5	250	153	0	0	0
bcGTVS	671	319	6	73	2	271	164	0	0	0
bcFTQL	665	358	16	79	5	207	150	0	0	0
bcFTZE	658	329	14	85	4	226	162	0	0	0
bcGHNA	651	340	5	67	1	238	160	0	0	0
bcBPOD	645	407	4	46	6	182	144	0	0	0
bcEXOT	639	310	1	80	0	248	137	0	0	0
bcEBRL	632	274	3	56	1	298	128	0	0	0
bcHWMP	627	351	3	49	13	211	136	0	0	0
bcBKHU	622	335	7	46	7	227	157	0	0	0
bcBEQT	617	309	10	62	3	233	121	0	0	0
bcEIUJ	612	331	2	40	3	236	140	0	0	0
bcDQFC	607	342	7	60	6	192	145	0	0	0
bcFDHM	602	305	9	59	2	227	153	0	0	0
bcFBKB	598	319	7	78	4	190	127	0	0	0
bcFVHH	592	330	5	51	2	204	130	0	0	0
bcCZVL	587	307	9	54	8	209	172	0	0	0
bcANSD	583	331	5	45	5	197	134	0	0	0
bcDKMQ	579	282	6	68	8	215	113	0	0	0
bcGUDG	574	277	9	99	5	184	125	0	0	0
bcEISF	569	293	14	36	6	220	138	0	0	0
bcFWVH	565	247	12	62	11	233	134	0	0	0
bcAPRM	559	315	6	52	7	179	117	0	0	0
bcCHEF	554	293	5	44	3	209	134	0	0	0
bcFRCJ	550	310	6	45	3	186	154	0	0	0
bcCWHF	545	221	3	68	3	250	103	0	0	0
bcCYDK	542	289	4	63	6	180	125	0	0	0
bcBHCM	537	246	2	57	3	229	116	0	0	0
bcHULU	533	239	4	109	0	181	109	0	0	0
bcEQPL	528	251	3	63	7	204	99	0	0	0
bcHPEH	525	295	4	80	4	142	114	0	0	0
bcDGZA	520	285	8	76	5	146	136	0	0	0
bcARTF	515	255	5	72	3	180	121	0	0	0
bcICRD	510	282	7	41	7	173	119	0	0	0
bcFRHM	506	254	7	72	5	168	105	0	0	0
bcDKBW	502	255	4	53	5	185	124	0	0	0
bcGGYY	497	288	4	72	8	125	145	0	0	0
bcEJBQ	493	226	7	59	2	199	87	0	0	0
bcGBMC	488	271	13	57	1	146	119	0	0	0
bcFZQP	483	247	3	62	5	166	92	0	0	0
bcFPCB	478	238	6	80	8	146	106	0	0	0
bcAQWM	474	288	4	49	7	126	119	0	0	0
bcBECS	469	253	3	70	1	142	110	0	0	0
bcEORO	465	197	12	44	10	202	110	0	0	0
bcBMNY	461	251	5	56	4	145	116	0	0	0
bcAXEZ	456	230	4	45	5	172	117	0	0	0
bcBHLU	451	245	1	61	5	139	131	0	0	0
bcDEAI	447	263	4	60	9	111	95	0	0	0
bcEFST	442	207	5	45	5	180	110	0	0	0
bcBQJS	437	206	4	57	4	166	93	0	0	0
bcELPI	433	269	1	56	8	99	88	0	0	0
bcESBI	429	215	5	29	4	176	106	0	0	0
bcEFBP	424	213	8	65	1	137	97	0	0	0
bcGGLC	419	230	6	40	3	140	105	0	0	0
bcCUGC	415	214	13	47	4	137	91	0	0	0
bcALGR	410	238	4	44	7	117	98	0	0	0
bcGHZQ	405	203	11	58	0	133	103	0	0	0
bcAGJF	400	201	3	62	4	130	102	0	0	0
bcDNZE	394	207	4	45	5	133	90	0	0	0
bcAUWL	390	198	7	50	5	130	98	0	0	0
bcEMAW	384	177	8	59	9	131	107	0	0	0
bcBJSS	378	216	3	27	1	131	79	0	0	0
bcHMPZ	373	157	2	21	3	190	76	0	0	0
bcFLKX	367	219	4	65	3	76	156	0	0	0
bcCBWE	361	190	7	57	7	100	91	0	0	0
bcAXZF	355	178	3	41	4	129	77	0	0	0
bcGEVN	349	198	2	30	2	117	77	0	0	0
bcAQRM	342	168	6	56	1	111	76	0	0	0
bcHZAS	336	183	5	26	5	117	93	0	0	0
bcGGGP	330	169	3	72	5	81	71	0	0	0
bcEDDU	324	143	2	29	2	148	72	0	0	0
bcHUTT	318	180	1	40	1	96	70	0	0	0
bcDKCZ	312	155	7	48	2	100	58	0	0	0
bcEJIP	305	174	3	31	0	97	68	0	0	0
bcCXHF	297	149	4	25	0	119	75	0	0	0
bcGOCC	290	151	1	33	1	104	74	0	0	0
bcGBTQ	283	122	0	32	0	129	55	0	0	0
bcFRCY	276	187	2	15	2	70	66	0	0	0
bcFDZO	267	162	4	31	1	69	125	0	0	0
bcICMA	259	97	1	51	0	110	58	0	0	0
bcHHQC	251	150	4	28	3	66	67	0	0	0
bcEVNC	57694	38053	712	6660	195	12074	17803	0	0	0
bcDQON	29917	18750	233	4861	546	5527	7327	0	0	0
bcFOJV	23260	14779	204	3649	101	4527	6742	0	0	0
bcFFKP	19177	11570	129	2964	51	4463	4330	0	0	0
bcDPZE	15609	9579	138	1687	74	4131	4085	0	0	0
bcAOLI	12363	7878	84	1909	33	2459	2964	0	0	0
bcFDPN	8803	5366	55	1380	32	1970	2025	0	0	0
bcHWUT	5141	2955	53	533	36	1564	1107	0	0	0
bcAVTY	3321	2085	51	536	6	643	862	0	0	0
bcBVJX	2184	1219	17	417	6	525	540	0	0	0
bcFVEJ	1773	947	22	157	19	628	401	0	0	0
bcDUOP	1552	873	15	203	26	435	361	0	0	0
bcEMBM	1434	781	18	147	5	483	356	0	0	0
bcCVRU	1348	300	8	84	0	956	148	0	0	0
bcDYPZ	1276	538	19	64	20	635	275	0	0	0
bcIDTG	1211	710	7	197	9	288	260	0	0	0
bcDCLS	1162	488	5	151	12	506	231	0	0	0
bcCICA	1119	586	9	160	10	354	269	0	0	0
bcCREB	1083	397	9	66	9	602	172	0	0	0
bcIJYD	1053	549	12	144	6	342	258	0	0	0
bcDQYJ	1025	517	8	116	13	371	239	0	0	0
bcEXCO	1000	438	8	102	8	444	212	0	0	0
bcEFGV	976	523	14	105	12	322	231	0	0	0
bcHMBN	955	405	5	86	11	448	197	0	0	0
bcGJGY	935	525	3	68	6	333	237	0	0	0
bcHSWZ	917	410	9	143	4	351	202	0	0	0
bcEWYB	896	246	1	459	15	175	137	0	0	0
bcHSHZ	878	438	1	70	8	361	167	0	0	0
bcCDSA	862	440	10	108	9	295	172	0	0	0
bcHDVN	848	64	4	12	0	768	41	0	0	0
bcFVAH	834	421	10	91	3	309	188	0	0	0
bcFOJZ	823	370	5	53	5	390	166	0	0	0
bcAPMG	810	444	8	119	3	236	190	0	0	0
bcAIPU	799	370	11	81	12	325	183	0	0	0
bcFJRE	787	422	11	75	8	271	180	0	0	0
bcATJZ	777	362	5	116	0	294	161	0	0	0
bcIDVA	768	411	11	89	9	248	186	0	0	0
bcBZRD	759	422	4	93	4	236	186	0	0	0
bcCSQU	751	401	9	89	7	245	164	0	0	0
bcCUOH	743	366	3	75	1	298	168	0	0	0
bcBRMK	734	339	6	93	6	290	160	0	0	0
bcHNPS	726	368	11	70	2	275	159	0	0	0
bcHGZX	719	225	4	61	4	425	103	0	0	0
bcDZTZ	711	351	5	94	4	257	141	0	0	0
bcBJZZ	704	322	9	57	5	311	132	0	0	0
bcGPYI	697	387	7	92	1	210	176	0	0	0
bcAXYB	690	374	5	89	3	219	178	0	0	0
bcGBKW	684	314	8	136	2	224	141	0	0	0
bcFHTQ	678	354	9	72	5	238	183	0	0	0
bcFKDE	671	356	24	73	7	211	155	0	0	0
bcCPZZ	665	266	19	66	6	308	145	0	0	0
bcFXSP	658	349	6	72	2	229	157	0	0	0
bcDPDV	651	401	6	98	5	141	159	0	0	0
bcFZRW	645	314	9	62	6	254	138	0	0	0
bcIBAZ	639	338	5	88	8	200	151	0	0	0
bcGPPN	632	310	13	71	5	233	139	0	0	0
bcAPKW	627	343	7	77	2	198	144	0	0	0
bcAUIG	622	267	5	68	4	278	139	0	0	0
bcGZPS	617	351	6	60	2	198	176	0	0	0
bcDGTO	612	309	7	103	4	189	139	0	0	0
bcCGTK	607	345	5	61	2	194	159	0	0	0
bcCKHO	602	317	3	51	0	231	131	0	0	0
bcAQCH	598	301	12	83	5	197	127	0	0	0
bcBCWK	592	322	12	86	4	168	146	0	0	0
bcBEYB	587	303	4	84	12	184	139	0	0	0
bcCCJO	583	212	2	37	1	331	102	0	0	0
bcHPVE	579	311	3	100	2	163	143	0	0	0
bcGHMH	574	218	2	41	0	313	112	0	0	0
bcFFMJ	569	272	9	112	5	171	138	0	0	0
bcFZIM	566	266	11	115	3	171	118	0	0	0
bcBGTL	559	280	20	86	4	169	114	0	0	0
bcGOJA	554	306	4	67	5	172	130	0	0	0
bcEGWG	550	270	1	57	3	219	120	0	0	0
bcAOTK	545	255	4	98	5	183	128	0	0	0
bcCTDA	542	260	4	110	3	165	112	0	0	0
bcFICJ	537	280	5	52	5	195	120	0	0	0
bcHPJF	533	309	10	66	3	145	151	0	0	0
bcDQVG	528	253	8	62	0	205	130	0	0	0
bcAHDE	524	316	2	52	7	147	136	0	0	0
bcCMEO	520	311	6	59	1	143	137	0	0	0
bcDMPE	516	254	6	50	6	200	132	0	0	0
bcBPFL	510	264	5	70	1	170	125	0	0	0
bcDCAP	506	258	13	78	4	153	142	0	0	0
bcDLDG	502	256	4	71	1	170	131	0	0	0
bcDAUM	497	262	7	78	2	148	122	0	0	0
bcEVZX	492	236	8	72	14	162	108	0	0	0
bcBZPD	488	254	5	41	2	186	113	0	0	0
bcGYEJ	483	206	14	84	7	172	104	0	0	0
bcDCMM	478	279	6	46	4	143	130	0	0	0
bcERTP	474	279	7	40	2	146	112	0	0	0
bcCQCO	469	226	2	80	5	156	99	0	0	0
bcEIJI	465	241	7	87	4	126	114	0	0	0
bcGUFF	461	223	2	31	1	204	92	0	0	0
bcHYBR	456	207	4	59	12	174	108	0	0	0
bcAESI	451	193	8	76	1	173	98	0	0	0
bcBNAF	447	248	4	43	5	147	125	0	0	0
bcGIML	442	218	3	75	3	143	102	0	0	0
bcDEVW	437	235	5	36	0	161	113	0	0	0
bcFBAC	433	179	12	71	6	165	102	0	0	0
bcENRJ	429	227	4	51	1	146	98	0	0	0
bcGJYU	424	231	6	98	0	89	98	0	0	0
bcDQIG	419	271	2	57	0	89	87	0	0	0
bcIENX	415	238	2	38	2	135	107	0	0	0
bcHPOM	410	234	4	47	2	123	116	0	0	0
bcIAPE	405	190	4	45	1	165	93	0	0	0
bcFONX	400	256	4	59	2	79	95	0	0	0
bcHZMW	394	183	1	42	6	162	88	0	0	0
bcACBA	389	212	3	36	2	136	91	0	0	0
bcDDLE	384	196	1	78	6	103	81	0	0	0
bcFOWB	378	238	3	24	1	112	110	0	0	0
bcFZNR	373	196	3	58	9	107	73	0	0	0
bcFEEL	367	198	3	55	3	108	82	0	0	0
bcHLNH	361	197	5	30	3	126	77	0	0	0
bcBKEA	355	173	2	31	3	146	88	0	0	0
bcGMGW	349	167	4	25	6	147	85	0	0	0
bcIJBP	342	203	6	27	0	106	81	0	0	0
bcDJFV	336	168	5	39	2	122	80	0	0	0
bcHNAE	330	201	3	20	0	106	99	0	0	0
bcFLOP	324	4	1	4	0	315	4	0	0	0
bcHXNX	318	174	1	40	14	89	73	0	0	0
bcAZYH	312	152	7	21	6	126	74	0	0	0
bcFFGB	305	152	2	42	2	107	70	0	0	0
bcCSXD	297	167	1	26	3	100	74	0	0	0
bcEZIB	290	119	2	41	0	128	68	0	0	0
bcAXKA	283	152	2	28	0	101	65	0	0	0
bcHMRU	276	125	4	34	3	110	68	0	0	0
bcATFV	267	133	4	40	1	89	74	0	0	0
bcDSSG	259	163	6	26	5	59	67	0	0	0
bcEYDZ	251	108	0	25	1	117	78	0	0	0
bcALCD	55593	33141	1069	10891	217	10275	17043	0	0	0
bcBMKO	29909	18065	244	4679	620	6301	7407	0	0	0
bcFLWC	23254	14108	188	1918	138	6902	5796	0	0	0
bcCTQV	19144	11475	181	3024	328	4136	4662	0	0	0
bcEAZK	15605	9585	110	2802	55	3053	3518	0	0	0
bcHHDR	12347	7261	129	1219	122	3616	2734	0	0	0
bcDZBZ	8795	5428	56	1574	29	1708	2175	0	0	0
bcCLQS	5137	3322	34	775	17	989	1218	0	0	0
bcGWEW	3313	1721	25	275	44	1248	687	0	0	0
bcEAXX	2180	731	13	145	10	1281	382	0	0	0
bcGKPX	1771	415	10	112	8	1226	193	0	0	0
bcDEZX	1552	827	22	204	19	480	331	0	0	0
bcFQSH	1434	642	10	141	15	626	275	0	0	0
bcICCR	1347	672	7	181	12	475	287	0	0	0
bcGOWK	1275	663	9	126	15	462	272	0	0	0
bcHGLD	1211	373	11	91	13	723	184	0	0	0
bcGZBE	1161	333	4	70	6	748	161	0	0	0
bcHVQN	1119	601	8	143	9	358	263	0	0	0
bcALXS	1083	740	4	139	7	193	287	0	0	0
bcAWJM	1053	554	7	153	5	334	222	0	0	0
bcGLJS	1025	461	7	165	7	385	181	0	0	0
bcGMJJ	1000	525	7	96	18	354	219	0	0	0
bcFFKJ	976	500	3	121	7	345	222	0	0	0
bcEFSG	955	523	3	79	6	344	223	0	0	0
bcAFHJ	935	432	10	113	6	374	227	0	0	0
bcICPQ	916	383	16	116	6	395	181	0	0	0
bcDVWL	896	537	14	89	4	252	211	0	0	0
bcHYEV	878	412	5	119	3	339	199	0	0	0
bcHSWL	861	401	16	86	16	342	174	0	0	0
bcHSDB	848	449	10	103	11	275	193	0	0	0
bcFERN	834	455	16	92	5	266	200	0	0	0
bcFVEF	823	452	5	65	9	292	161	0	0	0
bcCHUS	810	355	9	97	5	344	176	0	0	0
bcFQNR	799	409	17	120	12	241	205	0	0	0
bcFOOF	787	396	13	103	7	268	191	0	0	0
bcACKX	777	296	7	79	5	390	139	0	0	0
bcEICR	768	464	4	102	1	197	180	0	0	0
bcBJMX	759	439	3	106	4	207	155	0	0	0
bcBKMS	751	401	7	67	2	274	143	0	0	0
bcAHFR	743	242	8	69	2	422	125	0	0	0
bcFKSW	734	289	4	48	3	390	123	0	0	0
bcGHKW	726	326	4	97	6	293	153	0	0	0
bcGUCF	719	412	9	59	8	231	176	0	0	0
bcHSVK	711	375	10	154	9	163	183	0	0	0
bcDRTF	704	401	4	82	3	214	154	0	0	0
bcCXLG	697	387	5	60	0	245	147	0	0	0
bcEJPK	690	299	7	89	14	281	129	0	0	0
bcEMEI	684	361	7	71	4	241	182	0	0	0
bcDQEM	678	350	5	73	8	242	169	0	0	0
bcCKSC	671	361	6	96	3	205	145	0	0	0
bcESWN	665	359	7	78	3	218	164	0	0	0
bcDEZN	658	316	5	107	1	229	132	0	0	0
bcDIPK	651	352	17	57	4	221	166	0	0	0
bcGBDD	645	304	14	94	3	230	146	0	0	0
bcFPTP	638	342	3	87	8	198	158	0	0	0
bcEZLN	632	337	7	66	7	215	131	0	0	0
bcBVCJ	628	327	6	74	6	215	146	0	0	0
bcFDQL	622	286	25	65	2	244	114	0	0	0
bcBVDL	617	286	8	94	3	226	113	0	0	0
bcHFRZ	611	322	17	107	4	161	139	0	0	0
bcCMYA	607	359	12	75	2	159	140	0	0	0
bcCEQK	602	323	16	47	2	214	146	0	0	0
bcFDRF	598	331	7	80	10	170	151	0	0	0
bcHROM	592	317	4	75	1	195	142	0	0	0
bcAWMN	587	275	4	79	5	224	105	0	0	0
bcHBGI	583	293	1	93	8	188	149	0	0	0
bcEAJV	578	278	8	69	4	219	139	0	0	0
bcALKX	574	299	8	70	1	196	129	0	0	0
bcBWJM	569	296	7	45	14	207	139	0	0	0
bcFCNS	565	310	9	51	5	190	136	0	0	0
bcHHVU	559	289	6	53	3	208	144	0	0	0
bcEVBX	554	308	9	57	7	173	130	0	0	0
bcBXLK	550	294	3	61	4	188	124	0	0	0
bcBBUE	545	299	5	52	3	186	133	0	0	0
bcHZTO	541	250	12	65	2	212	127	0	0	0
bcAYXE	537	232	6	49	1	249	120	0	0	0
bcHQKR	533	247	7	58	4	217	103	0	0	0
bcFWOX	528	271	5	64	6	182	121	0	0	0
bcGNVF	524	304	18	58	0	144	129	0	0	0
bcFSQD	520	272	3	21	1	223	107	0	0	0
bcENTL	515	276	2	32	2	203	120	0	0	0
bcGDYV	510	276	2	62	8	162	125	0	0	0
bcEDMR	506	162	4	62	10	268	74	0	0	0
bcFHTW	502	275	10	83	7	127	129	0	0	0
bcDWHX	497	276	4	59	1	157	120	0	0	0
bcAXVS	492	311	5	45	1	130	119	0	0	0
bcAIYX	488	243	4	66	8	167	111	0	0	0
bcCVCY	483	235	2	46	1	199	108	0	0	0
bcHLJE	478	224	3	88	11	152	90	0	0	0
bcELKU	474	245	2	54	5	168	119	0	0	0
bcBPQA	469	249	6	66	9	139	130	0	0	0
bcCUXI	465	238	3	48	8	168	116	0	0	0
bcFOPU	461	263	11	35	12	140	119	0	0	0
bcCPNH	456	231	3	75	0	147	104	0	0	0
bcDKSL	451	224	4	61	4	158	115	0	0	0
bcAANF	446	228	3	77	0	138	121	0	0	0
bcGSQN	442	221	4	33	5	179	134	0	0	0
bcHOHT	437	232	11	81	0	113	113	0	0	0
bcBNTI	433	216	3	49	1	164	101	0	0	0
bcFDWS	429	222	11	58	3	135	89	0	0	0
bcFYIU	424	214	7	54	1	148	112	0	0	0
bcFBMU	419	204	3	76	6	130	93	0	0	0
bcBWGP	415	213	9	64	1	128	102	0	0	0
bcFCHS	410	211	1	73	1	124	88	0	0	0
bcICWV	405	228	7	47	1	122	88	0	0	0
bcFONW	400	222	5	35	2	136	98	0	0	0
bcEZZF	394	215	6	72	1	100	99	0	0	0
bcBRBJ	389	191	7	42	5	144	94	0	0	0
bcFWFW	384	175	18	70	2	119	93	0	0	0
bcDIPL	378	190	3	55	1	129	86	0	0	0
bcBOCB	372	212	6	55	1	98	97	0	0	0
bcFOFY	367	176	3	49	12	127	85	0	0	0
bcFCEL	361	176	9	53	3	120	87	0	0	0
bcFQTQ	355	187	2	29	0	137	85	0	0	0
bcCZEX	349	145	1	65	1	137	89	0	0	0
bcEEZX	342	203	1	24	5	109	78	0	0	0
bcCEVE	336	161	3	31	2	139	85	0	0	0
bcCYAY	330	170	5	45	2	108	86	0	0	0
bcEDXJ	324	197	5	39	1	82	72	0	0	0
bcGSIV	318	144	1	45	4	124	67	0	0	0
bcDSAX	312	161	0	36	2	113	65	0	0	0
bcHTRH	305	187	7	37	3	71	71	0	0	0
bcGROS	297	143	4	44	2	104	67	0	0	0
bcIBHO	290	169	8	39	0	74	68	0	0	0
bcCTQK	283	194	3	15	1	70	76	0	0	0
bcDYMG	276	143	4	19	1	109	66	0	0	0
bcDDNU	267	112	4	18	0	133	59	0	0	0
bcDCLX	259	124	2	25	0	108	57	0	0	0
bcBNMS	251	124	3	32	0	92	60	0	0	0
bcFBDQ	55464	12424	197	30973	871	10999	8576	0	0	0
bcELTZ	29891	19260	236	4410	124	5861	7569	0	0	0
bcDYLN	23180	14668	174	3758	269	4311	6017	0	0	0
bcEAWH	19138	11968	143	2782	110	4135	4640	0	0	0
bcIBPR	15578	10000	92	2455	52	2979	3428	0	0	0
bcFJMR	12325	7436	114	1478	100	3197	3232	0	0	0
bcFJGL	8789	819	33	221	11	7705	346	0	0	0
bcHHXR	5136	3177	52	719	18	1170	1281	0	0	0
bcHGRJ	3308	281	14	62	0	2951	149	0	0	0
bcALTZ	2177	1023	19	249	10	876	417	0	0	0
bcBCVZ	1767	681	11	158	5	912	285	0	0	0
bcHCQF	1551	775	21	237	11	507	364	0	0	0
bcEIXF	1434	411	7	58	4	954	161	0	0	0
bcCYGV	1347	542	11	163	3	628	269	0	0	0
bcBHJJ	1275	635	12	148	5	475	297	0	0	0
bcGPOE	1210	210	8	53	2	937	94	0	0	0
bcGUKF	1161	661	13	111	8	368	282	0	0	0
bcBNTA	1118	665	5	129	5	314	272	0	0	0
bcBSWY	1083	537	17	149	2	378	227	0	0	0
bcDJVV	1052	398	7	78	12	557	178	0	0	0
bcDKCQ	1025	564	11	72	10	368	260	0	0	0
bcGRCC	999	505	15	100	8	371	253	0	0	0
bcCZQN	976	529	4	138	9	296	227	0	0	0
bcADIO	955	497	11	84	4	359	204	0	0	0
bcBPBQ	935	483	13	98	1	340	206	0	0	0
bcAUYZ	916	464	14	110	3	325	189	0	0	0
bcHUJD	896	477	6	89	5	319	207	0	0	0
bcCTYE	878	415	6	76	6	375	182	0	0	0
bcDCKS	861	502	6	133	5	215	200	0	0	0
bcBKJP	848	378	6	78	2	384	176	0	0	0
bcFGND	834	294	10	87	3	440	116	0	0	0
bcCZEJ	823	442	14	87	7	273	187	0	0	0
bcFEME	810	352	7	103	13	335	170	0	0	0
bcDYZG	799	411	8	102	2	276	172	0	0	0
bcFOFT	787	330	7	102	6	342	192	0	0	0
bcFQRD	777	422	5	76	5	269	179	0	0	0
bcCTIY	768	389	4	129	9	237	181	0	0	0
bcBXBG	759	378	13	123	2	243	162	0	0	0
bcHXWD	751	419	3	76	3	250	171	0	0	0
bcGDNC	743	447	6	91	3	196	188	0	0	0
bcAXOE	734	441	11	60	8	214	184	0	0	0
bcCWZX	726	355	8	50	6	307	137	0	0	0
bcAAKD	719	349	13	86	9	262	167	0	0	0
bcBBEK	711	413	9	104	4	181	171	0	0	0
bcHIOG	704	354	5	104	6	235	150	0	0	0
bcBUIM	697	370	1	62	4	260	141	0	0	0
bcBYOQ	690	352	5	101	6	226	173	0	0	0
bcHLRR	684	370	8	85	3	218	151	0	0	0
bcDKHJ	678	330	20	67	4	257	138	0	0	0
bcGFMA	671	361	11	75	10	214	186	0	0	0
bcGSNA	665	318	6	62	6	273	161	0	0	0
bcGYFU	658	284	11	125	8	230	139	0	0	0
bcGKGD	651	292	9	94	0	256	158	0	0	0
bcHRWP	645	345	1	85	4	210	158	0	0	0
bcGQRP	638	335	8	72	5	218	157	0	0	0
bcGNIV	632	365	8	76	12	171	150	0	0	0
bcDZEZ	627	357	3	31	6	230	150	0	0	0
bcAJIW	622	316	10	71	2	223	161	0	0	0
bcAGCH	617	291	5	109	2	210	133	0	0	0
bcGOTW	611	260	8	55	0	288	121	0	0	0
bcBGLP	607	263	4	49	3	288	129	0	0	0
bcFLLJ	602	315	10	51	8	218	158	0	0	0
bcEVHP	598	319	7	71	10	191	131	0	0	0
bcARWV	592	362	7	50	6	167	132	0	0	0
bcHTOI	587	265	14	73	0	235	127	0	0	0
bcFPFX	583	339	7	99	2	136	129	0	0	0
bcBHFD	578	282	5	120	3	168	135	0	0	0
bcCNXF	574	290	17	78	3	186	126	0	0	0
bcFNKU	569	243	13	97	2	214	124	0	0	0
bcHSBT	564	291	2	110	7	154	111	0	0	0
bcHLND	559	261	5	72	9	212	135	0	0	0
bcFAOK	554	291	7	75	3	178	120	0	0	0
bcBLHD	550	207	5	85	2	251	103	0	0	0
bcGPJG	545	299	4	52	2	188	137	0	0	0
bcCUNN	541	279	4	51	3	204	117	0	0	0
bcHEVT	537	284	7	81	1	164	116	0	0	0
bcCNLA	533	301	4	56	3	169	112	0	0	0
bcFTOH	528	205	5	60	8	250	99	0	0	0
bcBQFI	524	297	4	74	5	144	130	0	0	0
bcFOEM	520	291	2	54	3	170	150	0	0	0
bcDXAP	515	235	8	64	12	196	112	0	0	0
bcIBZK	510	279	6	30	2	193	107	0	0	0
bcESUY	506	255	6	84	7	154	107	0	0	0
bcBCTD	502	282	6	26	3	185	143	0	0	0
bcBHJR	497	226	4	50	0	217	106	0	0	0
bcCVTQ	492	260	2	64	6	160	108	0	0	0
bcDBRU	488	236	1	83	5	163	111	0	0	0
bcAUJE	483	245	2	50	4	182	103	0	0	0
bcGJZW	478	199	2	62	4	211	109	0	0	0
bcEFGR	474	210	3	67	4	190	87	0	0	0
bcFDKI	469	292	4	30	3	140	130	0	0	0
bcFXMU	465	207	3	76	2	177	95	0	0	0
bcBYMX	461	290	4	27	2	138	119	0	0	0
bcBDOS	456	264	7	30	0	155	104	0	0	0
bcCAAZ	451	241	3	49	2	156	92	0	0	0
bcHMGU	446	199	2	73	7	165	92	0	0	0
bcGDRN	442	241	3	32	2	164	99	0	0	0
bcHRLE	437	148	6	27	0	256	81	0	0	0
bcEZVP	433	212	1	83	3	134	91	0	0	0
bcEXLU	429	231	6	67	6	119	123	0	0	0
bcFKKM	424	238	6	72	1	107	118	0	0	0
bcGLAR	419	208	5	44	1	161	90	0	0	0
bcDGQM	414	156	6	52	3	197	65	0	0	0
bcEXHO	410	215	4	35	2	154	100	0	0	0
bcDYXQ	405	199	5	100	1	100	70	0	0	0
bcFGWI	400	229	0	62	5	104	106	0	0	0
bcGHIX	394	187	12	64	3	128	99	0	0	0
bcATDC	389	170	10	46	4	159	101	0	0	0
bcGFVD	384	179	4	74	3	124	85	0	0	0
bcBFNT	378	204	2	59	1	112	98	0	0	0
bcFHUV	372	183	3	83	8	95	91	0	0	0
bcHEQP	367	214	0	42	1	110	90	0	0	0
bcBIQT	361	196	5	31	3	126	96	0	0	0
bcGGLH	355	189	0	53	3	110	103	0	0	0
bcCNBY	349	204	6	23	4	112	75	0	0	0
bcCWGB	342	205	1	28	0	108	95	0	0	0
bcELXU	336	175	7	30	6	118	70	0	0	0
bcESCV	330	179	3	30	2	116	80	0	0	0
bcHAIC	324	174	5	75	1	69	62	0	0	0
bcEYLJ	318	177	3	36	1	101	84	0	0	0
bcEFVH	312	181	0	47	3	81	71	0	0	0
bcHWKW	305	84	1	104	2	114	101	0	0	0
bcCMDV	297	148	3	51	3	92	75	0	0	0
bcGIKU	290	131	0	52	4	103	61	0	0	0
bcFQJP	283	163	10	33	0	77	56	0	0	0
bcBIYS	276	145	6	63	0	62	82	0	0	0
