Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcGQIK	1487	783	14	153	16	521	404	0	0	0
bcDBHD	1466	713	15	174	14	550	402	0	0	0
bcFPNT	1441	750	13	179	10	489	365	0	0	0
bcHDAJ	1419	662	9	144	6	598	356	0	0	0
bcHFQO	1401	677	15	162	6	541	391	0	0	0
bcDWHA	1383	676	16	148	10	533	366	0	0	0
bcCLPO	1366	730	14	161	11	450	406	0	0	0
bcAAEB	1349	699	8	165	4	473	368	0	0	0
bcIHCX	1334	634	21	130	9	540	361	0	0	0
bcDUXQ	1318	681	10	163	15	449	359	0	0	0
bcEAOO	1303	681	12	121	13	476	355	0	0	0
bcFSYG	1288	750	13	169	9	347	374	0	0	0
bcFVAJ	1275	699	8	133	14	421	369	0	0	0
bcBNOJ	1259	687	9	145	1	417	385	0	0	0
bcDXHA	1245	643	18	146	21	417	394	0	0	0
bcAXHB	1228	625	20	163	16	404	350	0	0	0
bcDMUG	1211	570	10	161	8	462	316	0	0	0
bcCJOA	1196	619	21	156	12	388	327	0	0	0
bcAXAG	1185	713	13	112	8	339	357	0	0	0
bcFCMB	1171	610	14	136	8	403	326	0	0	0
bcGSZA	1157	588	9	152	3	405	307	0	0	0
bcAPMH	1144	564	12	153	4	411	296	0	0	0
bcDYBL	1132	510	7	143	14	458	309	0	0	0
bcCPJF	1119	580	18	134	9	378	315	0	0	0
bcARFT	1106	642	5	97	9	353	291	0	0	0
bcDBWT	1095	528	8	126	14	419	318	0	0	0
bcEQKS	1083	589	10	145	13	326	288	0	0	0
bcBZIU	1069	538	5	122	13	391	274	0	0	0
bcCNAB	1057	508	8	162	6	373	270	0	0	0
bcGYDO	1043	608	11	176	10	238	308	0	0	0
bcCXRQ	1031	524	12	114	4	377	287	0	0	0
bcBCGI	1020	573	23	128	6	290	288	0	0	0
bcIBQW	1007	532	11	135	14	315	278	0	0	0
bcBVZZ	995	518	8	119	12	338	287	0	0	0
bcEYKU	984	480	8	143	6	347	227	0	0	0
bcERBD	972	524	7	109	6	326	234	0	0	0
bcFDCH	958	445	16	121	6	370	257	0	0	0
bcFYGH	948	488	13	115	4	328	260	0	0	0
bcCZYU	935	493	10	131	1	300	263	0	0	0
bcDTID	922	433	24	110	11	344	225	0	0	0
bcBUGQ	910	450	10	158	8	284	239	0	0	0
bcHJGU	897	447	14	111	8	317	252	0	0	0
bcGDXV	884	503	4	157	3	217	201	0	0	0
bcFOKS	872	439	9	112	4	308	225	0	0	0
bcCRSQ	858	424	14	104	11	305	223	0	0	0
bcEAOJ	845	330	14	82	0	419	196	0	0	0
bcDAKW	829	402	12	95	6	314	210	0	0	0
bcBLCG	815	445	13	74	5	278	227	0	0	0
bcGTNE	801	349	5	94	16	337	200	0	0	0
bcEBXD	786	397	5	85	9	290	221	0	0	0
bcEQTM	769	418	25	71	4	251	228	0	0	0
bcDDBX	753	371	5	80	6	291	207	0	0	0
bcBMLH	737	375	8	78	9	267	204	0	0	0
bcACOZ	719	352	10	90	3	264	224	0	0	0
bcGZMK	698	349	6	76	5	262	207	0	0	0
bcCWUP	679	310	4	102	8	255	172	0	0	0
bcEJJS	658	373	5	123	1	156	164	0	0	0
bcAEQS	638	348	4	66	4	216	182	0	0	0
bcDQIF	617	316	7	93	7	194	157	0	0	0
bcESEL	595	359	6	83	0	147	167	0	0	0
bcESAS	571	284	4	94	2	187	164	0	0	0
bcFRXK	545	293	5	59	7	181	126	0	0	0
bcFSRG	520	240	7	86	5	182	136	0	0	0
bcCGWC	497	265	5	74	0	153	137	0	0	0
bcAAKF	472	229	3	66	9	165	132	0	0	0
bcDVLX	450	217	5	66	2	160	123	0	0	0
bcDGYD	422	261	0	62	0	99	143	0	0	0
bcHJVP	397	177	8	42	1	169	84	0	0	0
bcFVTD	371	214	4	51	1	101	128	0	0	0
bcDBXV	348	187	4	30	1	126	101	0	0	0
bcCZQW	323	152	7	57	2	105	86	0	0	0
bcEDOS	296	159	6	22	3	106	89	0	0	0
bcECXR	277	32	1	3	0	241	23	0	0	0
bcHEQL	260	66	21	8	0	165	50	0	0	0
bcIBUU	53895	8714	233	32039	931	11978	8430	0	0	0
bcBZKR	33153	9280	152	15019	421	8281	6371	0	0	0
bcFXDB	25749	7964	166	10897	327	6395	6316	0	0	0
bcBPFD	21454	12295	275	3217	132	5535	7078	0	0	0
bcBZZU	18459	10893	170	2136	85	5175	5847	0	0	0
bcAIKC	16379	9725	131	2311	88	4124	5657	0	0	0
bcFIGO	14915	9042	106	2354	45	3368	4269	0	0	0
bcFRNL	13307	7874	123	1716	53	3541	4175	0	0	0
bcDMQB	12050	6510	105	1558	149	3728	3741	0	0	0
bcCWWZ	10825	6322	97	1413	49	2944	3152	0	0	0
bcBUQG	9488	5244	75	887	52	3230	2852	0	0	0
bcERSW	8091	4956	85	1132	25	1893	2361	0	0	0
bcHNQX	6797	3664	73	720	46	2294	2343	0	0	0
bcFJSD	5106	2869	65	658	41	1473	1414	0	0	0
bcERGJ	3767	2128	33	283	32	1291	1047	0	0	0
bcGTQL	3153	1374	41	277	28	1433	916	0	0	0
bcBGPF	2725	1593	39	315	14	764	816	0	0	0
bcFDDI	2472	1215	23	280	30	924	667	0	0	0
bcDLEZ	2302	1204	18	289	15	776	605	0	0	0
bcFALQ	2163	1223	22	273	7	638	565	0	0	0
bcECQK	2053	883	23	184	10	953	460	0	0	0
bcABPA	1961	1028	20	288	22	603	532	0	0	0
bcEZDD	1883	607	13	169	10	1084	366	0	0	0
bcCXCC	1822	909	14	256	27	616	450	0	0	0
bcHHBT	1767	1036	11	230	19	471	587	0	0	0
bcGMUQ	1716	860	24	193	9	630	488	0	0	0
bcFMQU	1669	872	16	245	14	522	404	0	0	0
bcGLID	1632	904	16	240	11	461	427	0	0	0
bcCTYS	1599	823	20	199	8	549	513	0	0	0
bcBMCK	1564	838	12	185	10	519	423	0	0	0
bcDMSK	1538	784	20	170	4	560	399	0	0	0
bcDFOF	1510	831	14	213	8	444	419	0	0	0
bcETTT	1487	817	13	178	10	469	366	0	0	0
bcGIPZ	1466	730	16	174	5	541	393	0	0	0
bcFWJN	1441	727	24	165	10	515	399	0	0	0
bcCUYP	1419	720	31	175	11	482	364	0	0	0
bcGIQV	1401	736	18	172	10	465	377	0	0	0
bcCOWV	1383	680	21	169	13	500	333	0	0	0
bcGYCE	1366	654	9	214	10	479	346	0	0	0
bcHSDJ	1349	701	12	158	9	469	318	0	0	0
bcHCUR	1334	727	26	178	10	393	378	0	0	0
bcHTUI	1318	745	6	179	4	384	383	0	0	0
bcGORC	1303	692	12	144	12	443	362	0	0	0
bcHXGL	1288	649	21	151	6	461	317	0	0	0
bcFHRV	1275	620	11	150	14	480	323	0	0	0
bcAVJZ	1259	651	6	174	6	422	351	0	0	0
bcFAKP	1245	688	12	150	8	387	329	0	0	0
bcFPVI	1227	488	10	141	5	583	252	0	0	0
bcDIHR	1211	585	16	188	14	408	312	0	0	0
bcHDFS	1196	609	8	149	9	421	321	0	0	0
bcGIIR	1185	604	14	157	8	402	347	0	0	0
bcCZOT	1171	579	23	128	6	435	332	0	0	0
bcDEPE	1157	581	18	167	11	380	320	0	0	0
bcBUMV	1144	610	21	142	6	365	337	0	0	0
bcHKMK	1132	469	11	197	5	450	274	0	0	0
bcIELS	1119	577	6	110	5	421	326	0	0	0
bcFJHZ	1106	611	6	110	5	374	337	0	0	0
bcCMHH	1095	536	11	151	3	394	298	0	0	0
bcHAQH	1083	591	13	119	6	354	285	0	0	0
bcDDNT	1069	526	13	180	12	338	280	0	0	0
bcIJDU	1057	505	7	139	4	402	257	0	0	0
bcHVBX	1043	587	25	119	12	300	281	0	0	0
bcAXWM	1031	527	2	160	14	328	268	0	0	0
bcHWCJ	1020	525	11	127	4	353	237	0	0	0
bcAUVX	1007	558	8	121	9	311	267	0	0	0
bcIDZG	995	522	12	102	3	356	278	0	0	0
bcEILU	984	549	10	88	9	328	296	0	0	0
bcETPB	972	510	15	100	7	340	265	0	0	0
bcFLMO	958	532	5	128	1	292	263	0	0	0
bcBIKL	948	489	17	98	7	337	268	0	0	0
bcDAIP	935	485	8	96	6	340	264	0	0	0
bcEHMD	922	453	5	125	6	333	244	0	0	0
bcENEI	910	449	10	104	1	346	254	0	0	0
bcIEYC	897	455	14	100	4	324	281	0	0	0
bcCXEJ	884	441	5	90	8	340	224	0	0	0
bcGLEE	872	493	7	80	1	291	232	0	0	0
bcDEWM	858	542	3	67	3	243	247	0	0	0
bcDFPY	845	464	12	98	4	267	229	0	0	0
bcGGXD	829	406	8	129	4	282	235	0	0	0
bcBKFS	815	436	4	88	6	281	248	0	0	0
bcHKAD	801	406	14	85	10	286	243	0	0	0
bcBJUY	786	396	14	108	10	258	215	0	0	0
bcHOKU	769	405	10	94	1	259	199	0	0	0
bcGSNC	754	418	5	99	9	223	205	0	0	0
bcDRSC	737	402	22	75	3	235	224	0	0	0
bcGCMC	719	397	8	112	3	199	211	0	0	0
bcFSBY	698	363	5	91	1	238	200	0	0	0
bcFFZY	679	361	6	87	7	218	186	0	0	0
bcDAJQ	658	339	7	87	4	221	166	0	0	0
bcETEG	638	348	3	60	3	224	189	0	0	0
bcFKRY	617	318	15	81	3	200	177	0	0	0
bcCIVL	595	296	8	79	4	208	147	0	0	0
bcEAXQ	571	291	6	64	4	206	167	0	0	0
bcFFKB	545	303	3	68	3	168	153	0	0	0
bcFNFQ	520	259	3	52	2	204	126	0	0	0
bcGBDB	497	266	7	63	2	159	116	0	0	0
bcEORY	472	248	15	61	2	146	135	0	0	0
bcFUZT	450	255	10	44	0	141	162	0	0	0
bcFJLU	421	191	1	54	0	175	99	0	0	0
bcFUMK	397	215	5	44	1	132	113	0	0	0
bcFZHV	371	234	4	27	4	102	113	0	0	0
bcEFHJ	347	191	8	36	1	111	112	0	0	0
bcHEGE	323	194	4	31	1	93	95	0	0	0
bcIBVC	296	173	6	18	1	98	94	0	0	0
bcBGBF	277	96	22	12	1	146	79	0	0	0
bcAGBT	260	137	3	38	4	78	88	0	0	0
bcEZWO	53647	26123	426	12563	516	14019	16950	0	0	0
bcDTYI	33142	7929	150	16161	461	8441	6100	0	0	0
bcBNRD	25736	15891	242	3674	71	5858	9136	0	0	0
bcBNKJ	21441	13132	199	2587	78	5445	7413	0	0	0
bcFXLP	18450	10671	153	2483	157	4986	5968	0	0	0
bcAWNX	16371	9925	160	1978	67	4241	5051	0	0	0
bcFWIO	14913	8307	165	1352	91	4998	5327	0	0	0
bcIDRY	13304	7850	90	1852	42	3470	3884	0	0	0
bcBVTQ	12049	6274	133	1331	146	4165	4069	0	0	0
bcGESI	10823	6334	95	1468	67	2859	3219	0	0	0
bcFFUP	9483	5519	70	1421	18	2455	2868	0	0	0
bcFDHW	8086	4891	69	1051	33	2042	2860	0	0	0
bcHKMS	6796	3888	60	912	19	1917	2184	0	0	0
bcFRJV	5093	2936	47	685	15	1410	1382	0	0	0
bcDNVF	3765	2312	35	454	20	944	1139	0	0	0
bcCEEK	3149	1654	28	358	23	1086	831	0	0	0
bcBBMI	2722	1414	31	361	23	893	745	0	0	0
bcBVOD	2471	1420	16	198	5	832	608	0	0	0
bcFTWD	2301	1155	18	360	10	758	584	0	0	0
bcHLLY	2162	1093	50	246	23	750	550	0	0	0
bcDRVU	2053	1200	9	178	8	658	593	0	0	0
bcICKV	1960	1079	13	225	12	631	556	0	0	0
bcCAZZ	1883	1023	29	202	7	622	534	0	0	0
bcDAUD	1821	854	21	204	11	731	483	0	0	0
bcGSEC	1765	899	15	194	12	645	499	0	0	0
bcGVBQ	1716	763	16	189	9	739	405	0	0	0
bcFXDK	1669	953	14	201	6	495	501	0	0	0
bcCVYT	1632	771	22	153	18	668	404	0	0	0
bcHLSH	1599	787	15	216	21	560	405	0	0	0
bcAYOD	1564	734	16	154	11	649	373	0	0	0
bcHFHZ	1538	567	14	125	13	819	322	0	0	0
bcASML	1510	657	26	240	11	576	404	0	0	0
bcCASH	1487	624	18	130	4	711	357	0	0	0
bcETZN	1466	766	14	171	8	507	398	0	0	0
bcFKXX	1441	817	16	174	8	426	410	0	0	0
bcGSQC	1420	680	13	166	17	544	364	0	0	0
bcEXTW	1401	632	14	134	10	611	353	0	0	0
bcCWPF	1383	716	9	163	8	487	372	0	0	0
bcDGPT	1366	637	12	179	22	516	372	0	0	0
bcIKCR	1349	719	20	191	10	409	423	0	0	0
bcCJCK	1333	668	20	140	7	498	311	0	0	0
bcHAGL	1318	689	14	168	9	438	351	0	0	0
bcCTIY	1303	689	15	155	15	429	360	0	0	0
bcDAJC	1288	667	9	150	7	455	343	0	0	0
bcEUJW	1275	670	11	168	4	422	362	0	0	0
bcHMWA	1259	596	12	135	17	499	346	0	0	0
bcCPLC	1245	592	11	137	8	497	341	0	0	0
bcGHXI	1227	602	8	159	8	450	285	0	0	0
bcCBUC	1211	641	8	147	12	403	280	0	0	0
bcEMMO	1196	643	7	168	11	367	340	0	0	0
bcEOOQ	1185	565	23	171	26	400	308	0	0	0
bcAQGN	1171	606	11	125	4	425	293	0	0	0
bcGXHL	1157	587	13	92	6	459	294	0	0	0
bcDQQC	1144	652	23	128	2	339	324	0	0	0
bcAXJS	1132	590	11	105	3	423	289	0	0	0
bcFBUS	1119	508	18	142	7	444	300	0	0	0
bcEZTW	1106	581	16	124	3	382	301	0	0	0
bcAYIH	1095	569	11	126	10	379	279	0	0	0
bcDBGU	1083	611	26	98	3	345	287	0	0	0
bcEYLF	1069	548	5	115	14	387	296	0	0	0
bcDWAZ	1057	587	5	119	9	337	297	0	0	0
bcDMUM	1043	553	11	155	10	314	295	0	0	0
bcFULD	1031	542	15	150	13	311	275	0	0	0
bcCHWY	1020	499	14	129	4	374	277	0	0	0
bcDEEN	1007	463	13	162	10	359	271	0	0	0
bcFFNY	995	525	7	146	8	309	267	0	0	0
bcDKIW	984	523	26	102	7	326	264	0	0	0
bcANRY	971	530	6	102	3	330	290	0	0	0
bcCYMM	958	488	15	82	12	361	287	0	0	0
bcEGUV	948	517	6	116	10	299	275	0	0	0
bcASPA	935	453	13	90	0	379	225	0	0	0
bcAPUA	922	442	10	128	17	325	217	0	0	0
bcARSI	910	497	19	144	6	244	245	0	0	0
bcEHAF	897	481	10	98	5	303	236	0	0	0
bcCIMX	884	458	4	89	9	324	258	0	0	0
bcBEHX	872	481	12	111	3	265	257	0	0	0
bcHJLL	858	428	10	145	8	267	242	0	0	0
bcEGDS	845	465	11	112	5	252	251	0	0	0
bcDISN	829	421	8	140	3	257	200	0	0	0
bcENUI	815	439	16	85	7	268	249	0	0	0
bcIDQR	801	434	7	104	3	253	194	0	0	0
bcHGJN	785	349	14	92	8	322	211	0	0	0
bcCPZG	769	382	4	96	6	281	203	0	0	0
bcCCMF	753	395	10	105	3	240	214	0	0	0
bcHKUP	737	382	6	90	6	253	196	0	0	0
bcGTVI	719	373	5	76	3	262	188	0	0	0
bcEVDF	698	369	10	86	1	232	198	0	0	0
bcBTNB	679	328	8	64	4	275	189	0	0	0
bcETLK	658	326	7	92	3	230	188	0	0	0
bcFWIV	638	391	4	96	1	146	181	0	0	0
bcECMN	617	309	8	69	6	225	191	0	0	0
bcDQCG	595	296	9	86	7	197	158	0	0	0
bcHMTE	571	298	7	75	4	187	151	0	0	0
bcFZOT	545	286	3	83	2	171	164	0	0	0
bcEJYP	520	286	4	47	9	174	129	0	0	0
bcHPMR	497	214	8	68	7	200	141	0	0	0
bcHEJE	472	193	3	57	4	215	130	0	0	0
bcGRLL	450	254	5	60	0	131	131	0	0	0
bcCQQI	421	217	4	57	1	142	120	0	0	0
bcETNM	397	222	6	49	1	119	117	0	0	0
bcDWAS	372	183	3	27	2	157	104	0	0	0
bcFGXN	347	168	5	20	2	152	109	0	0	0
bcBXYK	323	141	5	50	0	127	96	0	0	0
bcCXJQ	296	159	3	47	6	81	86	0	0	0
bcFCEV	277	131	1	39	1	105	80	0	0	0
bcBLVM	260	132	3	31	0	94	57	0	0	0
bcDYAN	53513	28384	736	10873	294	13226	15828	0	0	0
bcCFQV	32888	18362	296	4553	747	8930	11566	0	0	0
bcIIWO	25685	16303	196	2979	93	6114	7813	0	0	0
bcHYGR	21392	12234	161	2184	143	6670	7013	0	0	0
bcAVDS	18433	10630	202	1993	93	5515	6039	0	0	0
bcATMH	16368	9685	189	1497	69	4928	5726	0	0	0
bcFTHZ	14910	8815	147	1930	106	3912	4650	0	0	0
bcABLJ	13295	7350	139	1858	70	3878	4193	0	0	0
bcAHSW	12024	7728	130	1419	31	2716	4053	0	0	0
bcCZKR	10813	6196	124	1450	50	2993	3307	0	0	0
bcHEZF	9468	5428	61	1616	54	2309	2667	0	0	0
bcBQOB	8068	3928	82	685	115	3258	2072	0	0	0
bcCJVY	6786	3857	78	551	38	2262	2138	0	0	0
bcFPQK	5072	2993	49	640	22	1368	1439	0	0	0
bcCVQE	3764	2177	37	453	40	1057	1253	0	0	0
bcGWDX	3147	1554	37	356	10	1190	842	0	0	0
bcFIFQ	2718	1435	42	296	25	920	773	0	0	0
bcCALU	2469	774	12	170	4	1509	410	0	0	0
bcFCGL	2299	1278	12	224	17	768	733	0	0	0
bcHRVW	2162	1146	50	268	12	686	610	0	0	0
bcHILM	2053	557	21	135	21	1319	295	0	0	0
bcAZIM	1960	993	14	275	23	655	505	0	0	0
bcICWR	1882	985	15	233	12	637	515	0	0	0
bcABVJ	1821	979	14	212	4	612	448	0	0	0
bcCKXT	1765	898	20	165	16	666	463	0	0	0
bcHFKY	1715	885	16	211	7	596	483	0	0	0
bcFTKY	1669	950	9	165	9	536	463	0	0	0
bcDJBL	1632	812	11	283	16	510	438	0	0	0
bcGEPS	1598	844	15	273	10	456	450	0	0	0
bcDAPN	1564	898	14	134	9	509	422	0	0	0
bcGATR	1538	835	19	211	8	465	410	0	0	0
bcCXMJ	1510	806	14	192	13	485	412	0	0	0
bcAONO	1487	816	18	186	12	455	421	0	0	0
bcGBAI	1466	827	11	162	6	460	399	0	0	0
bcCAZS	1441	757	22	153	9	500	364	0	0	0
bcDHHE	1419	727	26	160	6	500	374	0	0	0
bcBAHH	1401	759	11	136	17	478	362	0	0	0
bcHJYS	1383	753	20	172	12	426	376	0	0	0
bcGNDB	1366	740	17	163	13	433	354	0	0	0
bcGTXQ	1349	669	12	215	5	448	369	0	0	0
bcCETD	1333	724	9	194	5	401	348	0	0	0
bcHNKQ	1318	679	11	161	6	461	336	0	0	0
bcDGZO	1303	740	7	108	6	442	355	0	0	0
bcFLIR	1288	698	19	129	6	436	372	0	0	0
bcBUFI	1275	316	12	71	6	870	205	0	0	0
bcDPBL	1259	663	13	149	16	418	337	0	0	0
bcEXZS	1244	604	7	136	12	485	358	0	0	0
bcEUOE	1227	595	8	119	4	501	352	0	0	0
bcHNPC	1211	628	18	161	13	391	354	0	0	0
bcHBJC	1196	635	10	152	10	389	337	0	0	0
bcBVQT	1185	592	15	159	12	407	311	0	0	0
bcBYHS	1171	582	11	106	16	456	308	0	0	0
bcGTRC	1157	580	16	141	10	410	279	0	0	0
bcHJCW	1144	557	11	207	24	345	334	0	0	0
bcGMXZ	1131	531	7	122	6	465	258	0	0	0
bcHNEX	1119	595	16	106	10	392	308	0	0	0
bcDIFR	1106	551	8	108	8	431	281	0	0	0
bcDLJF	1095	509	15	121	11	439	280	0	0	0
bcDLGH	1083	531	8	122	4	418	288	0	0	0
bcHLER	1069	556	9	146	9	349	289	0	0	0
bcGYBL	1057	617	14	120	6	300	274	0	0	0
bcEFAO	1043	569	14	109	5	346	329	0	0	0
bcGSEG	1031	488	6	129	7	401	282	0	0	0
bcEPFY	1020	521	17	143	6	333	311	0	0	0
bcGIYG	1007	479	8	111	7	402	300	0	0	0
bcHMIX	995	560	13	105	21	296	268	0	0	0
bcFFEI	984	554	7	109	2	312	289	0	0	0
bcHTCT	971	502	8	109	6	346	258	0	0	0
bcDBIT	958	445	11	121	6	375	263	0	0	0
bcBLZG	948	429	8	135	14	362	241	0	0	0
bcCHWX	935	424	23	101	10	377	244	0	0	0
bcFGXE	922	506	25	104	5	282	247	0	0	0
bcASRQ	910	511	7	88	6	298	247	0	0	0
bcCBBW	897	462	16	108	7	304	272	0	0	0
bcGWWK	884	462	15	77	6	324	268	0	0	0
bcCZRQ	872	441	10	77	4	340	248	0	0	0
bcCOTP	858	288	7	83	3	477	155	0	0	0
bcFCAM	845	456	9	74	6	300	255	0	0	0
bcEOHY	829	428	11	105	6	279	212	0	0	0
bcIDVR	815	441	4	101	4	265	222	0	0	0
bcEKBO	801	423	6	99	6	267	211	0	0	0
bcHICG	785	283	15	65	4	418	190	0	0	0
bcDCSA	769	408	14	94	0	253	213	0	0	0
bcCFLH	752	383	7	83	13	266	207	0	0	0
bcHJIU	736	390	12	101	5	228	204	0	0	0
bcERBS	719	388	6	77	7	241	186	0	0	0
bcHUVF	697	359	10	70	9	249	182	0	0	0
bcEDBA	679	355	5	62	4	253	188	0	0	0
bcDYXG	657	362	1	70	1	223	269	0	0	0
bcFIOF	638	322	12	57	5	242	161	0	0	0
bcHRDZ	617	319	5	67	4	222	173	0	0	0
bcFKXG	595	306	7	62	2	218	181	0	0	0
bcCAMK	571	292	5	77	4	193	150	0	0	0
bcGYPX	545	303	6	79	1	156	155	0	0	0
bcFWAG	520	307	4	77	5	127	140	0	0	0
bcDZLY	497	243	8	64	4	178	143	0	0	0
bcGCYL	471	260	5	70	1	135	138	0	0	0
bcEHYK	449	240	2	26	3	178	106	0	0	0
bcGJPR	421	149	9	58	1	204	97	0	0	0
bcEDLM	397	235	7	47	1	107	118	0	0	0
bcHKWO	371	237	6	64	1	63	108	0	0	0
bcBRYL	347	200	1	49	0	97	105	0	0	0
bcAVQA	323	167	4	44	2	106	86	0	0	0
bcCBNQ	296	156	4	45	0	91	85	0	0	0
bcDNGO	277	103	8	15	1	150	64	0	0	0
bcDHLN	260	108	22	12	0	118	74	0	0	0
bcDUTB	53502	31845	550	7294	253	13560	21777	0	0	0
bcEIZS	32870	19455	267	4962	229	7957	10656	0	0	0
bcFPDA	25547	14239	267	3173	230	7638	9338	0	0	0
bcDMIE	21358	11376	154	2643	112	7073	5319	0	0	0
bcAVOP	18421	11452	133	2511	58	4267	5907	0	0	0
bcGJCM	16359	9751	161	1855	77	4515	5679	0	0	0
bcDUCD	14882	8398	155	1996	81	4252	4611	0	0	0
bcEILN	13292	8175	129	1504	44	3440	4013	0	0	0
bcHXPB	12013	6529	92	1600	98	3694	3460	0	0	0
bcAGDM	10813	6298	119	1456	176	2764	3423	0	0	0
bcAIRT	9460	5355	73	1368	70	2594	2890	0	0	0
bcFTSB	8044	4811	63	1030	38	2102	2836	0	0	0
bcIGDC	6785	3544	93	492	73	2583	1816	0	0	0
bcATKU	5068	2542	65	403	74	1984	1282	0	0	0
bcBNPU	3758	2008	64	283	33	1370	1080	0	0	0
bcDWPR	3145	1573	12	415	16	1129	838	0	0	0
bcHFKL	2717	1391	31	308	17	970	795	0	0	0
bcHDYL	2469	1326	26	287	22	808	735	0	0	0
bcAAEX	2299	1170	29	265	42	793	610	0	0	0
bcDSGJ	2160	1071	29	295	18	747	573	0	0	0
bcDASX	2053	1044	23	227	28	731	490	0	0	0
bcFLXM	1958	1018	26	225	17	672	530	0	0	0
bcCSQT	1882	1041	21	260	24	536	528	0	0	0
bcGNRD	1821	881	20	181	6	733	469	0	0	0
bcFMZW	1765	1007	25	237	14	482	498	0	0	0
bcCRFL	1716	890	16	241	18	551	447	0	0	0
bcIIYP	1669	902	19	227	15	506	454	0	0	0
bcCAHB	1632	861	28	203	6	534	399	0	0	0
bcEKHV	1598	819	11	226	9	533	429	0	0	0
bcGHVO	1564	820	16	166	7	555	445	0	0	0
bcHTHM	1537	791	17	185	7	537	417	0	0	0
bcDSKM	1510	792	19	185	14	500	373	0	0	0
bcCQPI	1487	713	14	163	8	589	400	0	0	0
bcEFHH	1466	774	18	201	9	464	431	0	0	0
bcFDLX	1441	748	20	208	10	455	380	0	0	0
bcAYEC	1419	707	13	209	15	475	328	0	0	0
bcEAJL	1401	715	19	189	8	470	382	0	0	0
bcGOGX	1383	546	15	112	7	703	294	0	0	0
bcDJYS	1366	645	12	151	5	553	353	0	0	0
bcDKMS	1349	735	12	157	7	438	378	0	0	0
bcHLYO	1333	659	11	174	10	479	380	0	0	0
bcCHFR	1318	618	15	188	10	487	331	0	0	0
bcBGFG	1303	699	13	183	16	392	359	0	0	0
bcALYO	1288	636	9	156	18	469	341	0	0	0
bcEUSO	1274	622	15	155	7	475	352	0	0	0
bcBAMQ	1259	612	18	165	8	456	349	0	0	0
bcHAQT	1244	511	17	131	5	580	325	0	0	0
bcCSWX	1227	564	18	104	7	534	304	0	0	0
bcCPZA	1211	668	14	149	9	371	331	0	0	0
bcGHHA	1196	586	12	139	13	446	351	0	0	0
bcHCGQ	1185	630	14	157	9	375	329	0	0	0
bcFTVE	1170	636	16	131	1	386	310	0	0	0
bcDZPE	1157	642	18	147	8	342	325	0	0	0
bcBYQW	1144	646	7	143	9	339	327	0	0	0
bcCCBW	1131	577	15	134	9	396	295	0	0	0
bcDCAH	1119	592	10	118	9	390	304	0	0	0
bcHPBT	1106	585	5	141	12	363	300	0	0	0
bcHCIR	1095	600	7	156	7	325	300	0	0	0
bcCSKE	1083	528	22	102	8	423	308	0	0	0
bcCIUX	1069	590	11	85	16	367	277	0	0	0
bcDIKU	1057	556	6	130	17	348	270	0	0	0
bcIFDB	1043	512	14	98	7	412	253	0	0	0
bcBFGI	1031	478	7	88	4	454	273	0	0	0
bcHWGC	1020	506	11	117	7	379	241	0	0	0
bcDJZG	1007	475	15	125	8	384	291	0	0	0
bcGCJF	995	485	10	128	8	364	271	0	0	0
bcEUDP	984	540	13	119	7	305	280	0	0	0
bcGONU	971	472	7	102	6	384	214	0	0	0
bcEDRQ	958	543	14	103	2	296	309	0	0	0
bcHHEB	948	503	8	152	6	279	272	0	0	0
bcEQAI	934	468	9	124	5	328	237	0	0	0
bcCDWB	922	463	14	104	10	331	291	0	0	0
bcFQYC	910	436	18	93	2	361	271	0	0	0
bcIFNH	897	474	12	98	6	307	257	0	0	0
bcFWWV	884	442	10	79	3	350	236	0	0	0
bcBIGA	872	384	10	113	10	355	230	0	0	0
bcAKAV	858	400	8	149	9	292	247	0	0	0
bcBRLL	845	408	11	68	8	350	241	0	0	0
bcGTWJ	829	376	6	130	2	315	212	0	0	0
bcBHGT	815	362	20	75	4	354	217	0	0	0
bcIDUJ	801	431	7	76	1	286	239	0	0	0
bcAAFJ	785	378	8	107	4	288	238	0	0	0
bcFEKY	768	415	6	80	5	262	230	0	0	0
bcEDUW	752	393	10	81	8	260	215	0	0	0
bcFGKX	736	407	14	92	6	217	207	0	0	0
bcCCKZ	719	380	8	95	3	233	234	0	0	0
bcEMNB	697	370	8	89	1	229	162	0	0	0
bcDDAN	679	315	11	86	4	263	166	0	0	0
bcDZFI	657	350	7	91	4	205	172	0	0	0
bcGJPF	638	339	3	69	7	220	183	0	0	0
bcFYQH	617	326	9	59	2	221	158	0	0	0
bcALKP	595	308	9	67	1	210	144	0	0	0
bcDYJJ	570	320	7	103	4	136	164	0	0	0
bcDKEG	544	267	4	83	2	188	150	0	0	0
bcFTQS	520	291	11	42	1	175	161	0	0	0
bcBTZC	496	231	5	59	10	191	139	0	0	0
bcFLQQ	471	237	11	64	5	154	121	0	0	0
bcBCAC	449	239	3	89	2	116	106	0	0	0
bcFAIQ	421	204	5	60	2	150	110	0	0	0
bcFZUK	396	191	3	63	2	137	119	0	0	0
